,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions')",,,
CONSOLIDATED STATEMENTS OF EARNINGS,,,
Net Sales, 11262.3, 10780.4, 10968.8
Cost of Sales,2181.1,2100.6,2158.2
Gross Profit,9081.2,8679.8,8810.6
Operating expenses,,,
"Selling, general and administrative",7337.8,7073.5,6985.9
Restructuring and other charges,133.1,,-2.9
Total operating expenses,7470.9,7073.5,6983.0
Operating Income,1610.3,1606.3,1827.6
Interest expense,70.7,60.0,59.4
"Interest income and investment income, net",15.6,14.3,8.6
Earnings before Income Taxes,1555.2,1560.6,1776.8
Provision for income taxes,434.4,467.2,567.7
Net Earnings,1120.8,1093.4,1209.1
Net earnings attributable to noncontrolling interests,-6.2,-4.5,-5.0
Net Earnings Attributable to The Estee Lauder Companies Inc., 1114.6, 1088.9, 1204.1
Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
Basic (in dollars per share), 3.01, 2.87, 3.12
Diluted (in dollars per share), 2.96, 2.82, 3.06
Weighted-average common shares outstanding,,,
Basic (in shares),370.0,379.3,386.2
Diluted (in shares),376.6,385.7,393.1
Cash dividends declared per common share (in dollars per share), 1.14, 0.92, 0.78
