,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 30, 2018","Aug. 31, 2017","Sep. 01, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 30391, 20322, 12399
Cost of goods sold,12500,11886,9894
Gross margin,17891,8436,2505
"Selling, general, and administrative",813,743,659
Research and development,2141,1824,1617
"Other operating (income) expense, net",-57,1,61
Operating income,14994,5868,168
Interest income,120,41,42
Interest expense,-342,-601,-437
"Other non-operating income (expense), net",-465,-112,-54
"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",14307,5196,-281
Income tax provision,-168,-114,-19
Equity in net income (loss) of equity method investees,-1,8,25
Net income (loss),14138,5090,-275
Net income attributable to noncontrolling interests,-3,-1,-1
Net income (loss) attributable to Micron, 14135, 5089, -276
Earnings (loss) per share,,,
Basic (in dollars per share), 12.27, 4.67, -0.27
Diluted (in dollars per share), 11.51, 4.41, -0.27
Number of shares used in per share calculations,,,
Basic (in shares),1152,1089,1036
Diluted (in shares),1229,1154,1036
