,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 30, 2018","Aug. 31, 2017","Sep. 01, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income (loss), 14138, 5090, -275
Adjustments to reconcile net income (loss) to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,4759,3861,2980
Amortization of debt discount and other costs,101,125,126
"Loss on debt prepayments, repurchases, and conversions",385,99,4
Stock-based compensation,198,215,191
Gain on remeasurement of previously-held equity interest in Inotera,0,-71,0
Change in operating assets and liabilities,,,
Receivables,-1734,-1651,465
Inventories,-472,50,-549
Accounts payable and accrued expenses,549,564,272
Payments attributed to intercompany balances with Inotera,0,-361,0
"Deferred income taxes, net",-265,-22,-15
Other,-259,254,-31
Net cash provided by operating activities,17400,8153,3168
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-8879,-4734,-5817
Purchases of available-for-sale securities,-760,-1239,-1026
Payments to settle hedging activities,-185,-274,-152
Acquisition of Inotera,0,-2634,0
Proceeds from sales of available-for-sale securities,604,776,2314
Proceeds from government incentives,355,21,16
Proceeds from maturities of available-for-sale securities,320,194,1376
Proceeds from settlement of hedging activities,163,184,335
Other,166,169,-90
Net cash provided by (used for) investing activities,-8216,-7537,-3044
Cash flows from financing activities,,,
Repayments of debt,-10194,-2558,-870
Payments on equipment purchase contracts,-206,-519,-46
Proceeds from issuance of stock,1655,142,48
Proceeds from issuance of debt,1009,3311,2199
Proceeds from equipment sale-leaseback transactions,0,0,765
Other,-40,-27,-351
Net cash provided by (used for) financing activities,-7776,349,1745
"Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash",-37,-12,19
"Net increase in cash, cash equivalents, and restricted cash",1371,953,1888
"Cash, cash equivalents, and restricted cash at beginning of period",5216,4263,2375
"Cash, cash equivalents, and restricted cash at end of period",6587,5216,4263
Supplemental disclosures,,,
"Income taxes paid, net",-226,-99,-90
"Interest paid, net of amounts capitalized",-312,-468,-267
Noncash investing and financing activity,,,
Equipment acquisitions on contracts payable and capital leases, 84, 813, 993
