,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 28, 2018","Jul. 29, 2017","Jul. 30, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
REVENUE:,,,
Revenue, 49330, 48005, 49247
COST OF SALES:,,,
Total cost of sales,18724,17781,18287
GROSS MARGIN,30606,30224,30960
OPERATING EXPENSES:,,,
Research and development,6332,6059,6296
Sales and marketing,9242,9184,9619
General and administrative,2144,1993,1814
Amortization of purchased intangible assets,221,259,303
Restructuring and other charges,358,756,268
Total operating expenses,18297,18251,18300
OPERATING INCOME,12309,11973,12660
Interest income,1508,1338,1005
Interest expense,-943,-861,-676
"Other income (loss), net",165,-163,-69
"Interest and other income (loss), net",730,314,260
INCOME BEFORE PROVISION FOR INCOME TAXES,13039,12287,12920
Provision for income taxes,12929,2678,2181
NET INCOME, 110, 9609, 10739
Net income per share:,,,
Basic (in dollars per share), 0.02, 1.92, 2.13
Diluted (in dollars per share), 0.02, 1.90, 2.11
Shares used in per-share calculation:,,,
Basic (in shares),4837,5010,5053
Diluted (in shares),4881,5049,5088
Cash dividends declared per common share (in dollars per share), 1.24, 1.1, 0.94
Product,,,
REVENUE:,,,
Revenue, 36709, 35705, 37254
COST OF SALES:,,,
Total cost of sales,14427,13699,14161
Service,,,
REVENUE:,,,
Revenue,12621,12300,11993
COST OF SALES:,,,
Total cost of sales, 4297, 4082, 4126
