,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 28, 2018","Jul. 29, 2017","Jul. 30, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 110, 9609, 10739
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization, and other",2192,2286,2150
Share-based compensation expense,1576,1526,1458
Provision (benefit) for receivables,-134,-8,-9
Deferred income taxes,900,-124,-194
Excess tax benefits from share-based compensation,0,-153,-129
"(Gains) losses on divestitures, investments and other, net",-322,154,-317
"Change in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
Accounts receivable,-269,756,-404
Inventories,-244,-394,315
Financing receivables,-219,-1038,-150
Other assets,66,15,-37
Accounts payable,504,311,-65
"Income taxes, net",8118,60,-300
Accrued compensation,100,-110,-101
Deferred revenue,1205,1683,1219
Other liabilities,83,-697,-605
Net cash provided by operating activities,13666,13876,13570
Cash flows from investing activities:,,,
Purchases of investments,-14285,-42702,-46760
Proceeds from sales of investments,17706,28827,28778
Proceeds from maturities of investments,15769,12143,14115
"Acquisition of businesses, net of cash and cash equivalents acquired",-3006,-3324,-3161
Proceeds from business divestitures,27,0,372
Purchases of investments in privately held companies,-267,-222,-256
Return of investments in privately held companies,168,203,91
Acquisition of property and equipment,-834,-964,-1146
Proceeds from sales of property and equipment,59,7,41
Other,-13,39,-191
Net cash provided by (used in) investing activities,15324,-5993,-8117
Cash flows from financing activities:,,,
Issuances of common stock,623,708,1127
Repurchases of common stock - repurchase program,-17547,-3685,-3909
Shares repurchased for tax withholdings on vesting of restricted stock units,-703,-619,-557
"Short-term borrowings, original maturities of 90 days or less, net",-2502,2497,-4
Issuances of debt,6877,6980,6978
Repayments of debt,-12375,-4151,-3863
Excess tax benefits from share-based compensation,0,153,129
Dividends paid,-5968,-5511,-4750
Other,-169,-178,150
Net cash used in financing activities,-31764,-3806,-4699
Net (decrease) increase in cash and cash equivalents,-2774,4077,754
"Cash and cash equivalents, beginning of fiscal year",11708,7631,6877
"Cash and cash equivalents, end of fiscal year",8934,11708,7631
Supplemental cash flow information:,,,
Cash paid for interest,910,897,859
"Cash paid for income taxes, net", 3911, 2742, 2675
