Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 28, 2018","Jul. 29, 2017"
Current assets:,,
Cash and cash equivalents, 8934, 11708
Investments,37614,58784
"Accounts receivable, net of allowance for doubtful accounts of $129 at July 28, 2018 and $211 at July 29, 2017",5554,5146
Inventories,1846,1616
"Financing receivables, net",4949,4856
Other current assets,2940,1593
Total current assets,61837,83703
"Property and equipment, net",3006,3322
"Financing receivables, net",4882,4738
Goodwill,31706,29766
"Purchased intangible assets, net",2552,2539
Deferred tax assets,3219,4239
Other assets,1582,1511
TOTAL ASSETS,108784,129818
Current liabilities:,,
Short-term debt,5238,7992
Accounts payable,1904,1385
Income taxes payable,1004,98
Accrued compensation,2986,2895
Deferred revenue,11490,10821
Other current liabilities,4413,4392
Total current liabilities,27035,27583
Long-term debt,20331,25725
Income taxes payable,8585,1250
Deferred revenue,8195,7673
Other long-term liabilities,1434,1450
Total liabilities,65580,63681
Commitments and contingencies (Note 12),,
Cisco shareholders’ equity:,,
"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",0,0
"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,614 and 4,983 shares issued and outstanding at July 28, 2018 and July 29, 2017, respectively",42820,45253
Retained earnings,1233,20838
Accumulated other comprehensive income (loss),-849,46
Total Cisco shareholders’ equity,43204,66137
Noncontrolling interests,0,0
Total equity,43204,66137
TOTAL LIABILITIES AND EQUITY, 108784, 129818
