Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets:,,
Cash and cash equivalents, 3301, 2295
"Receivables, net",7955,6896
Programming rights,1250,1213
Deposits,1772,21
Other current assets,2083,1878
Total current assets,16361,12303
Film and television costs,7252,5855
Investments,5247,3224
"Property and equipment, net",36253,33665
Franchise rights,59364,59364
Goodwill,35980,32945
"Other intangible assets, net",17274,16946
"Other noncurrent assets, net",2769,2272
Total assets,180500,166574
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,6915,6215
Accrued participations and residuals,1726,1572
Deferred revenue,1132,1302
Accrued expenses and other current liabilities,6282,5462
Current portion of long-term debt,5480,3627
Total current liabilities,21535,18178
"Long-term debt, less current portion",55566,48994
Deferred income taxes,34854,33566
Other noncurrent liabilities,10925,10637
Commitments and contingencies,,
Redeemable noncontrolling interests,1446,1221
Equity:,,
"Preferred stock—authorized, 20,000,000 shares; issued, zero",0,0
Common stock,28,29
Additional paid-in capital,38258,38518
Retained earnings,23076,21413
"Treasury stock, 436,395,514 Class A common shares",-7517,-7517
Accumulated other comprehensive income (loss),98,-174
Total Comcast Corporation shareholders’ equity,53943,52269
Noncontrolling interests,2231,1709
Total equity,56174,53978
Total liabilities and equity,180500,166574
NBCUniversal Media LLC [Member],,
Current Assets:,,
Cash and cash equivalents,1966,1410
"Receivables, net",6302,5411
Programming rights,1241,1200
Other current assets,938,841
Total current assets,10447,8862
Film and television costs,7245,5847
Investments,1263,965
"Property and equipment, net",10511,9521
Goodwill,23323,20364
"Intangible assets, net",13777,13806
"Other noncurrent assets, net",1688,1325
Total assets,68254,60690
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,1647,1564
Accrued participations and residuals,1726,1572
Program obligations,807,765
Deferred revenue,1016,1242
Accrued expenses and other current liabilities,1888,1675
Note payable to Comcast,2703,1750
Current portion of long-term debt,127,1163
Total current liabilities,9914,9731
"Long-term debt, less current portion",11461,11331
"Accrued participations, residuals and program obligations",1202,1163
Other noncurrent liabilities,4130,3790
Commitments and contingencies,,
Redeemable noncontrolling interests,530,372
Equity:,,
Member’s capital,39036,32834
Accumulated other comprehensive income (loss),-135,-212
Total NBCUniversal member’s equity,38901,32622
Noncontrolling interests,2116,1681
Total equity,41017,34303
Total liabilities and equity,68254,60690
Class A Common Stock [Member],,
Equity:,,
Common stock,28,29
Class B Common Stock [Member],,
Equity:,,
Common stock, 0, 0
