,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Revenue, 80403, 74510, 68775
Costs and Expenses:,,,
Programming and production,24463,22550,20912
Other operating and administrative,23409,21319,19839
"Advertising, marketing and promotion",6114,5963,5101
Depreciation,7464,6781,6337
Amortization,2094,1899,1682
Total costs and expenses,63544,58512,53871
Operating income,16859,15998,14904
Other Income (Expense):,,,
Interest expense,-2942,-2702,-2617
"Investment income (loss), net",213,81,296
"Equity in net income (losses) of investees, net",-104,-325,97
"Other income (expense), net",327,320,-215
Nonoperating income (expense),-2506,-2626,-2439
Income before income taxes,14353,13372,12465
Income tax expense,-5308,-4959,-3873
Net income,9045,8413,8592
Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,-350,-250,-212
Net income attributable to Parent, 8695, 8163, 8380
Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share), 3.61, 3.28, 3.24
Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),3.57,3.24,3.20
Dividends declared per common share (in dollars per share),1.10,1.00,0.90
"Unaudited pro forma diluted earnings per common share attributable to Comcast Corporation shareholders, adjusted for the two for one stock split", 1.78, 1.62, 1.60
NBCUniversal Media LLC [Member],,,
Revenue, 31593, 28462, 25428
Costs and Expenses:,,,
Programming and production,14540,13418,12318
Other operating and administrative,7059,5891,5364
"Advertising, marketing and promotion",2767,2795,2158
Depreciation,861,669,654
Amortization,944,870,841
Total costs and expenses,26171,23643,21335
Operating income,5422,4819,4093
Other Income (Expense):,,,
Interest expense,-595,-495,-508
"Investment income (loss), net",30,5,27
"Equity in net income (losses) of investees, net",-99,-376,46
"Other income (expense), net",93,-102,-218
Nonoperating income (expense),-571,-968,-653
Income before income taxes,4851,3851,3440
Income tax expense,-305,-227,-143
Net income,4546,3624,3297
Net (income) loss attributable to noncontrolling interests,-311,-210,-182
Net income attributable to Parent, 4235, 3414, 3115
