,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 9045, 8413, 8592
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,9558,8680,8019
Share-based compensation,640,567,513
"Noncash interest expense (income), net",230,205,180
"Equity in net (income) losses of investees, net",104,325,-97
Cash received from investees,85,168,104
Net (gain) loss on investment activity and other,-169,-318,4
Deferred income taxes,1444,958,1165
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-782,-708,-33
"Film and television costs, net",-495,-299,-562
Accounts payable and accrued expenses related to trade creditors,374,384,153
Other operating assets and liabilities,-794,403,-1093
Net cash provided by operating activities,19240,18778,16945
Investing Activities,,,
Capital expenditures,-9135,-8499,-7420
Cash paid for intangible assets,-1686,-1370,-1122
Acquisitions and construction of real estate properties,-428,-178,-43
"Acquisitions, net of cash acquired",-3929,-1786,-477
Proceeds from sales of businesses and investments,218,433,666
Purchases of investments,-1697,-784,-191
Deposits,-1749,-18,0
Other,21,238,-146
Net cash provided by (used in) investing activities,-18385,-11964,-8733
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",1790,135,-504
Proceeds from borrowings,9231,5486,4182
Repurchases and repayments of debt,-3052,-4378,-3175
Repurchases and retirements of common stock,-5000,-6750,-4251
Dividends paid,-2601,-2437,-2254
Issuances of common stock,23,36,35
Distributions to noncontrolling interests and dividends for redeemable subsidiary preferred stock,-253,-232,-220
Other,13,-289,167
Net cash provided by (used in) financing activities,151,-8429,-6020
Increase (decrease) in cash and cash equivalents,1006,-1615,2192
"Cash and cash equivalents, beginning of year",2295,3910,1718
"Cash and cash equivalents, end of year",3301,2295,3910
NBCUniversal Media LLC [Member],,,
Operating Activities,,,
Net income,4546,3624,3297
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,1805,1539,1495
"Equity in net (income) losses of investees, net",99,376,-46
Cash received from investees,68,60,74
Net (gain) loss on investment activity and other,-80,56,136
Deferred income taxes,89,-11,-12
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-635,-718,-25
"Film and television costs, net",-502,-304,-571
Accounts payable and accrued expenses related to trade creditors,51,97,-88
Other operating assets and liabilities,-544,585,264
Net cash provided by operating activities,4897,5304,4524
Investing Activities,,,
Capital expenditures,-1452,-1386,-1221
Cash paid for intangible assets,-283,-211,-130
"Acquisitions, net of cash acquired",-205,-1522,-118
Proceeds from sales of businesses and investments,109,218,13
Purchases of investments,-290,-649,-35
Other,-123,150,-122
Net cash provided by (used in) investing activities,-2244,-3400,-1613
Financing Activities,,,
Repurchases and repayments of debt,-1565,-1022,-906
"Proceeds from (repayments of) borrowings from Comcast, net",928,854,97
Distributions to member,-1606,-1385,-1641
Distributions to noncontrolling interests,-210,-189,-177
Other,356,0,-3
Net cash provided by (used in) financing activities,-2097,-1742,-2630
Increase (decrease) in cash and cash equivalents,556,162,281
"Cash and cash equivalents, beginning of year",1410,1248,967
"Cash and cash equivalents, end of year", 1966, 1410, 1248
