,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income (Loss), 9269, -431, 4710
Adjustments,,,
"Depreciation, depletion and amortization",19349,19457,21037
Dry hole expense,198,489,2309
Distributions less than income from equity affiliates,-2214,-1227,-760
Net before-tax gains on asset retirements and sales,-2195,-1149,-3215
Net foreign currency effects,131,186,-82
Deferred income tax provision,-3203,-3835,-1861
Net decrease (increase) in operating working capital,476,-550,-1979
Increase in long-term receivables,-368,-131,-59
(Increase) decrease in other deferred charges,-199,235,25
Cash contributions to employee pension plans,-980,-870,-868
Other,251,672,199
Net Cash Provided by Operating Activities,20515,12846,19456
Investing Activities,,,
Capital expenditures,-13404,-18109,-29504
Proceeds and deposits related to asset sales,5247,2777,5739
Net maturities of time deposits,0,0,8
Net sales of marketable securities,4,297,122
Net borrowing of loans by equity affiliates,-16,-2034,-217
Net (purchases) sales of other short-term investments,-32,217,44
Net Cash Used for Investing Activities,-8201,-16852,-23808
Financing Activities,,,
Net (repayments) borrowings of short-term obligations,-5142,2130,-335
Proceeds from issuances of long-term debt,3991,6924,11091
Repayments of long-term debt and other financing obligations,-6310,-1584,-32
Cash dividends - common stock,-8132,-8032,-7992
Distributions to noncontrolling interests,-78,-63,-128
Net sales of treasury shares,1117,650,211
Net Cash (Used for) Provided by Financing Activities,-14554,25,2815
Effect of Exchange Rate Changes on Cash and Cash Equivalents,65,-53,-226
Net Change in Cash and Cash Equivalents,-2175,-4034,-1763
Cash and Cash Equivalents at January 1,6988,11022,12785
Cash and Cash Equivalents at December 31, 4813, 6988, 11022
