Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and cash equivalents,, 4813, 6988
Marketable securities,,9,13
Accounts and notes receivable (less allowance: 2017 - $490; 2016 - $373),,15353,14092
Inventories:,,,
Crude oil and petroleum products,,3142,2720
Chemicals,,476,455
"Materials, supplies and other",,1967,2244
Total inventories,,5585,5419
Prepaid expenses and other current assets,,2800,3107
Total Current Assets,,28560,29619
"Long-term receivables, net",,2849,2485
Investments and advances,,32497,30250
"Properties, plant and equipment, at cost",,344485,336077
"Less: Accumulated depreciation, depletion and amortization",,166773,153891
"Properties, plant and equipment, net",,177712,182186
Deferred charges and other assets,,7017,6838
Goodwill,,4531,4581
Assets held for sale,,640,4119
Total Assets,,253806,260078
Liabilities and Equity,,,
"Short-term debt (net of unamortized discount and debt issuance costs: $2 in 2017, $3 in 2016)",,5192,10840
Accounts payable,,14565,13986
Accrued liabilities,,5267,4882
Federal and other taxes on income,,1600,1050
Other taxes payable,,1113,1027
Total Current Liabilities,,27737,31785
"Long-term debt (net of unamortized discount and debt issuance costs: $35 in 2017, $41 in 2016)",,33477,35193
Capital lease obligations,,94,93
Deferred credits and other noncurrent obligations,,21106,21553
Noncurrent deferred income taxes,,14652,17516
Noncurrent employee benefit plans,,7421,7216
Total Liabilities,[1],104487,113356
"Preferred stock (authorized 100,000,000 shares; $1.00 par value; none issued)",,0,0
"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31, 2017 and 2016)",,1832,1832
Capital in excess of par value,,16848,16595
Retained earnings,,174106,173046
Accumulated other comprehensive loss,,-3589,-3843
Deferred compensation and benefit plan trust,,-240,-240
"Treasury stock, at cost (2017 - 537,974,695 shares; 2016 - 551,170,158 shares)",,-40833,-41834
Total Chevron Corporation Stockholders' Equity,,148124,145556
Noncontrolling interests,,1195,1166
Total Equity,,149319,146722
Total Liabilities and Equity,, 253806, 260078
,,,
"[1] Refer to Note 25, ""Other Contingencies and Commitments"" beginning on page 87.","[1] Refer to Note 25 ""Other Contingencies and Commitments"" beginning on page 87.","[1] Refer to Note 25 ""Other Contingencies and Commitments"" beginning on page 87.",
