,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
REVENUES, 48097, 45764, 43634
COSTS AND EXPENSES:,,,
Operating costs and expenses (exclusive of items shown separately below),29930,29224,27860
Depreciation and amortization,9704,9926,10318
"Other operating expenses, net",58,103,235
Total costs and expenses,39692,39253,38413
Income from operations,8405,6511,5221
OTHER INCOME (EXPENSES):,,,
"Interest expense, net",-3848,-3797,-3540
Loss on extinguishment of debt,-143,-25,0
"Loss on financial instruments, net",-15,-54,-110
"Other pension benefits (costs), net",-66,-69,192
"Other expense, net",-31,-135,-77
Total other income (expenses),-4103,-4080,-3535
Income before income taxes,4302,2431,1686
Income tax expense,-626,-439,-180
Consolidated net income,3676,1992,1506
Less: Net income attributable to noncontrolling interests,-454,-324,-276
Net income attributable to Charter shareholders, 3222, 1668, 1230
EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,
Basic (in dollars per share), 15.85, 7.60, 5.29
Diluted (in dollars per share), 15.40, 7.45, 5.22
"Weighted average common shares outstanding, basic (in shares)",203316483,219506735,232356665
"Weighted average common shares outstanding, diluted (in shares)",209273247,223786380,235525226
