CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
CURRENT ASSETS:,,
Cash and cash equivalents, 998, 3483
"Accounts receivable, less allowance for doubtful accounts of $194 and $151, respectively",2201,2227
Prepaid expenses and other current assets,707,761
Total current assets,3906,6471
RESTRICTED CASH,3,66
INVESTMENT IN CABLE PROPERTIES:,,
"Property, plant and equipment, net of accumulated depreciation of $31,639 and $27,656, respectively",34357,34591
"Customer relationships, net",5615,7453
Franchises,67322,67322
Goodwill,29554,29554
"Total investment in cable properties, net",136848,138920
OTHER NONCURRENT ASSETS,3449,2731
Total assets,144206,148188
CURRENT LIABILITIES:,,
Accounts payable and accrued liabilities,8867,8885
Current portion of long-term debt,1008,3500
Total current liabilities,9875,12385
LONG-TERM DEBT,81744,75578
DEFERRED INCOME TAXES,18108,17711
OTHER LONG-TERM LIABILITIES,4198,3703
Preferred stock; $0.001 par value; 250 million shares authorized; no shares issued and outstanding,0,0
Additional paid-in capital,29000,31405
Retained earnings (accumulated deficit),-5195,40
Total Charter shareholders’ equity,23805,31445
Noncontrolling interests,6476,7366
Total shareholders’ equity,30281,38811
Total liabilities and shareholders’ equity,144206,148188
Class A Common Stock,,
Common stock,0,0
Class B Common Stock,,
Common stock, 0, 0
