,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Consolidated net income, 3676, 1992, 1506
Adjustments to reconcile consolidated net income to net cash flows from operating activities:,,,
Depreciation and amortization,9704,9926,10318
Stock compensation expense,351,315,285
"Noncash interest income, net",-41,-106,-307
"Other pension (benefits) costs, net",66,69,-192
Loss on extinguishment of debt,143,25,0
"Loss on financial instruments, net",15,54,110
Deferred income taxes,465,320,110
"Other, net",-10,158,180
"Changes in operating assets and liabilities, net of effects from acquisitions and dispositions:",,,
Accounts receivable,26,-505,-98
Prepaid expenses and other assets,-124,-397,-270
"Accounts payable, accrued liabilities and other",291,-103,125
Net cash flows from operating activities,14562,11748,11767
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
"Purchases of property, plant and equipment",-7415,-7195,-9125
Change in accrued expenses related to capital expenditures,-77,55,-470
Purchases of wireless spectrum licenses,-464,0,0
Real estate investments through variable interest entities,-183,-148,-21
"Other, net",-18,-43,-120
Net cash flows from investing activities,-8157,-7331,-9736
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Borrowings of long-term debt,15754,19685,13820
Repayments of long-term debt,-12094,-13309,-10769
Payments for debt issuance costs,-125,-103,-29
Issuance of equity,23,0,0
Purchase of treasury stock,-11217,-6873,-4399
Proceeds from exercise of stock options,184,118,69
Purchase of noncontrolling interest,-1462,-885,-656
Distributions to noncontrolling interest,-154,-154,-153
"Borrowings for real estate investments through variable interest entities, net",122,0,342
"Other, net",16,-112,-112
Net cash flows from financing activities,-8953,-1633,-1887
"NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",-2548,2784,144
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, beginning of period",3549,765,621
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, end of period",1001,3549,765
CASH PAID FOR INTEREST,3866,3963,3865
CASH PAID FOR TAXES, 123, 71, 45
