Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and due from banks, 30541, 24816
Interest bearing deposits with banks,21299,21348
Restricted cash,35356,34231
"Trading assets at fair value ($120,437 and $169,735 were pledged to various parties)",266299,298282
"Investment securities (includes $61,061 and $55,203 at fair value)",91832,78802
Securities purchased under agreements to resell,98522,84258
Securities borrowed,116313,124010
Customer and other receivables,53298,56187
Held for investment (net of allowance of $238 and $224),99815,92953
Held for sale,15764,11173
Goodwill,6688,6597
"Intangible assets (net of accumulated amortization of $2,877 and $2,730)",2163,2448
Other assets,15641,16628
Total assets,853531,851733
Liabilities,,
Deposits (includes $442 and $204 at fair value),187820,159436
Trading liabilities at fair value,126747,131295
Securities sold under agreements to repurchase (includes $812 and $800 at fair value),49759,56424
Securities loaned,11908,13592
"Other secured financings (includes $5,245 and $3,863 at fair value)",9466,11271
Customer and other payables,179559,191510
Other liabilities and accrued expenses,17204,17157
"Borrowings (includes $51,184 and $46,912 at fair value)",189662,192582
Total liabilities,772125,773267
Commitments and contingent liabilities,,
Equity,,
Preferred stock,8520,8520
"Common stock, $0.01 par value: Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,699,828,943 and 1,788,086,805",20,20
Additional paid-in capital,23794,23545
Retained earnings,64175,57577
Employee stock trusts,2836,2907
Accumulated other comprehensive income (loss),-2292,-3060
"Common stock held in treasury at cost, $0.01 par value (339,065,036 and 250,807,174 shares)",-13971,-9211
Common stock issued to employee stock trusts,-2836,-2907
Total Morgan Stanley shareholders' equity,80246,77391
Noncontrolling interests,1160,1075
Total equity,81406,78466
Total liabilities and equity, 853531, 851733
