,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenue, 70697, 55838, 40653
Costs and expenses:,,,
Cost of revenue,12770,9355,5454
Research and development,13600,10273,7754
Marketing and sales,9876,7846,4725
General and administrative,10465,3451,2517
Total costs and expenses,46711,30925,20450
Income from operations,23986,24913,20203
"Interest and other income, net",826,448,391
Income before provision for income taxes,24812,25361,20594
Provision for income taxes,6327,3249,4660
Net income,18485,22112,15934
Less: Net income attributable to participating securities,0,-1,-14
Net income attributable to Class A and Class B common stockholders, 18485, 22111, 15920
Earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share), 6.48, 7.65, 5.49
Diluted (in dollars per share), 6.43, 7.57, 5.39
Weighted-average shares used to compute earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),2854,2890,2901
Diluted (in shares),2876,2921,2956
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 4836, 4152, 3723
Cost of revenue,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,377,284,178
Research and development,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,3488,3022,2820
Marketing and sales,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,569,511,436
General and administrative,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 402, 335, 289
