CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 19079, 10019
Marketable securities,35776,31095
"Accounts receivable, net of allowances of $206 and $229 as of December 31, 2019 and December 31, 2018, respectively",9518,7587
Prepaid expenses and other current assets,1852,1779
Total current assets,66225,50480
"Property and equipment, net",35323,
"Property and equipment, net",,24683
"Operating lease right-of-use assets, net",9460,
"Intangible assets, net",894,1294
Goodwill,18715,18301
Other assets,2759,2576
Total assets,133376,97334
Current liabilities:,,
Accounts payable,1363,820
Partners payable,886,541
"Operating lease liabilities, current",800,
Accrued expenses and other current liabilities,11735,5509
Deferred revenue and deposits,269,147
Total current liabilities,15053,7017
"Operating lease liabilities, non-current",9524,0
Other liabilities,7745,6190
Total liabilities,32322,13207
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,407 million and 2,385 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively; 4,141 million Class B shares authorized, 445 million and 469 million shares issued and outstanding, as of December 31, 2019 and December 31, 2018, respectively.",0,0
Additional paid-in capital,45851,42906
Accumulated other comprehensive loss,-489,-760
Retained earnings,55692,41981
Total stockholders' equity,101054,84127
Total liabilities and stockholders' equity, 133376, 97334
