,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 18485, 22112, 15934
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,5741,4315,3025
Share-based compensation,4836,4152,3723
Deferred income taxes,-37,286,-377
Other,39,-64,24
Changes in assets and liabilities:,,,
Accounts receivable,-1961,-1892,-1609
Prepaid expenses and other current assets,47,-690,-192
Other assets,41,-159,154
Accounts payable,113,221,43
Partners payable,348,157,95
Accrued expenses and other current liabilities,7300,1417,309
Deferred revenue and deposits,123,53,4
Other liabilities,1239,-634,3083
Net cash provided by operating activities,36314,29274,24216
Cash flows from investing activities,,,
"Purchases of property and equipment, net",-15102,-13915,-6733
Purchases of marketable securities,-23910,-14656,-25682
Sales of marketable securities,9565,12358,9444
Maturities of marketable securities,10152,4772,2988
"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",-508,-137,-122
"Other investing activities, net",-61,-25,-13
Net cash used in investing activities,-19864,-11603,-20118
Cash flows from financing activities,,,
Taxes paid related to net share settlement of equity awards,-2337,-3208,-3246
Repurchases of Class A common stock,-4202,-12879,-1976
Principal payments on finance leases,-552,0,0
Net change in overdraft in cash pooling entities,-223,500,0
"Other financing activities, net",15,15,-13
Net cash used in financing activities,-7299,-15572,-5235
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",4,-179,232
"Net increase (decrease) in cash, cash equivalents, and restricted cash",9155,1920,-905
"Cash, cash equivalents, and restricted cash at beginning of the period",10124,8204,9109
"Cash, cash equivalents, and restricted cash at end of the period",19279,10124,8204
"Reconciliation of cash, cash equivalents, and restricted cash to the consolidated balance sheets",,,
"Total cash, cash equivalents, and restricted cash",19279,8204,9109
Supplemental cash flow data,,,
"Cash paid for income taxes, net",5182,3762,2117
Non-cash investing activities:,,,
Net change in prepaids and liabilities related to property and equipment,-153,918,495
Property and equipment in accounts payable and accrued liabilities, 1887, 1955, 882
