Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 648.2, 1036.6
Short-term investments,1312.4,1518.0
"Accounts receivable, net of allowances of $4.6 and $1.9 as of December 31, 2017, and 2016, respectively",511.9,430.2
Inventory,241.2,182.3
Prepaids and other current assets,97.2,83.3
Total current assets,2810.9,3250.4
"Property, plant, and equipment, net",613.1,458.4
Long-term investments,1885.9,2283.3
Deferred tax assets,87.3,150.9
"Intangible and other assets, net",159.7,142.8
Goodwill,201.1,201.1
Total assets,5758.0,6486.9
Current liabilities:,,
Accounts payable,82.5,68.5
Accrued compensation and employee benefits,167.6,136.4
Deferred revenue,284.5,240.6
Other accrued liabilities,169.5,151.0
Total current liabilities,704.1,596.5
Other long-term liabilities,327.1,112.6
Total liabilities,1031.2,709.1
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2017, and 2016",0.0,0.0
"Common stock, 300.0 shares authorized, $0.001 par value, 112.3 shares and 116.4 shares issued and outstanding as of December 31, 2017, and 2016, respectively",0.1,0.0
Additional paid-in capital,4679.2,4211.8
Retained earnings,61.4,1574.9
Accumulated other comprehensive loss,-15.5,-8.9
"Total Intuitive Surgical, Inc. stockholders’ equity",4725.2,5777.8
Noncontrolling interest in joint venture,1.6,0.0
Total stockholders’ equity,4726.8,5777.8
Total liabilities and stockholders’ equity, 5758.0, 6486.9
