,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2021","Jan. 26, 2020","Jan. 27, 2019"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 4332, 2796, 4141
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,1397,844,557
Depreciation and amortization,1098,381,262
Deferred income taxes,-282,18,-315
Other,-20,5,-45
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-550,-233,-149
Inventories,-524,597,-776
Prepaid expenses and other assets,-394,77,-55
Accounts payable,363,194,-135
Accrued and other current liabilities,239,54,256
Other long-term liabilities,163,28,2
Net cash provided by operating activities,5822,4761,3743
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,8792,4744,7232
Proceeds from sales of marketable securities,527,3365,428
Purchases of marketable securities,-19308,-1461,-11148
"Acquisitions, net of cash acquired",-8524,-4,0
Purchases related to property and equipment and intangible assets,-1128,-489,-600
"Investments and other, net",-34,-10,-9
Net cash provided by (used in) investing activities,-19675,6145,-4097
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs",4968,0,0
Proceeds related to employee stock plans,194,149,137
Payments related to tax on restricted stock units,-942,-551,-1032
Dividends paid,-395,-390,-371
Principal payments on property and equipment,-17,0,0
Payments related to repurchases of common stock,0,0,-1579
Repayment of Convertible Notes,0,0,-16
Other,-4,0,-5
Net cash provided by (used in) financing activities,3804,-792,-2866
Change in cash and cash equivalents,-10049,10114,-3220
Cash and cash equivalents at beginning of period,10896,782,4002
Cash and cash equivalents at end of period,847,10896,782
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",249,176,61
Cash paid for interest, 138, 54, 55
