,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2021","Jan. 26, 2020","Jan. 27, 2019"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 16675, 10918, 11716
Cost of revenue,6279,4150,4545
Gross profit,10396,6768,7171
Operating expenses,,,
Research and development,3924,2829,2376
"Sales, general and administrative",1940,1093,991
Total operating expenses,5864,3922,3367
Income from operations,4532,2846,3804
Interest income,57,178,136
Interest expense,-184,-52,-58
"Other, net",4,-2,14
"Other income (expense), net",-123,124,92
Income before income tax,4409,2970,3896
Income tax expense (benefit),77,174,-245
Net income, 4332, 2796, 4141
Net income per share:,,,
Basic (in USD per share), 7.02, 4.59, 6.81
Diluted (in USD per share), 6.90, 4.52, 6.63
Weighted average shares used in per share computation:,,,
Basic (in shares),617,609,608
Diluted (in shares),628,618,625
