,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 7371, 6273, 7027
Investment management,5803,5407,5868
Commissions and fees,3051,3208,3320
Market making,7660,9933,9523
Other principal transactions,5256,3200,5018
Total non-interest revenues,29141,28021,30756
Interest income,13113,9691,8452
Interest expense,10181,7104,5388
Net interest income,2932,2587,3064
"Net revenues, including net interest income",32073,30608,33820
Operating expenses,,,
Compensation and benefits,11853,11647,12678
"Brokerage, clearing, exchange and distribution fees",2540,2555,2576
Market development,588,457,557
Communications and technology,897,809,806
Depreciation and amortization,1152,998,991
Occupancy,733,788,772
Professional fees,965,882,963
Other expenses,2213,2168,5699
Total non-compensation expenses,9088,8657,12364
Total operating expenses,20941,20304,25042
Pre-tax earnings,11132,10304,8778
Provision for taxes,6846,2906,2695
Net earnings,4286,7398,6083
Preferred stock dividends,601,311,515
Net earnings applicable to common shareholders, 3685, 7087, 5568
Earnings per common share,,,
Basic, 9.12, 16.53, 12.35
Diluted, 9.01, 16.29, 12.14
Average common shares,,,
Basic,401.6,427.4,448.9
Diluted,409.1,435.1,458.6
