,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 4286, 7398, 6083
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:,,,
Depreciation and amortization,1152,998,991
Deferred income taxes,5458,551,425
Share-based compensation,1769,2111,2272
Loss/(gain) related to extinguishment of subordinated borrowings,-114,3,-34
Changes in operating assets and liabilities:,,,
"Receivables and payables (excluding loans receivable), net",-30082,-15813,19132
"Collateralized transactions (excluding other secured financings), net",10025,78,-14825
Financial instruments owned (excluding available-for-sale securities),-11327,15253,16078
"Financial instruments sold, but not yet purchased",-5296,1960,-16835
"Other, net",6387,-5639,-3806
Net cash provided by/(used for) operating activities,-17742,6900,9481
Cash flows from investing activities,,,
"Purchase of property, leasehold improvements and equipment",-3185,-2876,-1833
"Proceeds from sales of property, leasehold improvements and equipment",574,381,228
Net cash acquired in/(used for) business acquisitions,-2383,14922,-1808
Purchase of investments,-9853,,
Proceeds from sales and paydowns of investments,2887,1512,1019
"Loans receivable, net",-17156,-4669,-16180
Net cash provided by/(used for) investing activities,-29116,9270,-18574
Cash flows from financing activities,,,
"Unsecured short-term borrowings, net",-501,-1506,-369
"Other secured financings (short-term), net",-405,-808,-867
Proceeds from issuance of other secured financings (long-term),7401,4186,10349
"Repayment of other secured financings (long-term), including the current portion",-4726,-7375,-6502
"Purchase of APEX, senior guaranteed securities and trust preferred securities",-237,-1171,-1
Proceeds from issuance of unsecured long-term borrowings,58347,50763,44595
"Repayment of unsecured long-term borrowings, including the current portion",-30756,-36557,-29520
"Derivative contracts with a financing element, net",1684,2115,-47
"Deposits, net",14506,10058,14639
Preferred stock redemption,-850,,
Common stock repurchased,-6772,-6078,-4135
Settlement of share-based awards in satisfaction of withholding tax requirements,-2223,-1128,-1204
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-1769,-1706,-1681
"Proceeds from issuance of preferred stock, net of issuance costs",1495,1303,1993
"Proceeds from issuance of common stock, including exercise of share-based awards",7,6,259
Cash settlement of share-based awards,-3,,-2
Net cash provided by financing activities,35198,12102,27507
Net increase/(decrease) in cash and cash equivalents,-11660,28272,18414
"Cash and cash equivalents, beginning balance",121711,93439,75025
"Cash and cash equivalents, ending balance", 110051, 121711, 93439
