Consolidated Statements of Financial Condition - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 110051, 121711
Collateralized agreements:,,
"Securities purchased under agreements to resell (includes $120,420 and $116,077 at fair value)",120822,116925
"Securities borrowed (includes $78,189 and $82,398 at fair value)",190848,184600
Receivables:,,
"Brokers, dealers and clearing organizations",24676,18044
"Customers and counterparties (includes $3,526 and $3,266 at fair value)",60112,47780
Loans receivable,65933,49672
"Financial instruments owned (at fair value and includes $50,335 and $51,278 pledged as collateral)",315988,295952
Other assets,28346,25481
Total assets,916776,860165
Liabilities and shareholders' equity,,
"Deposits (includes $22,902 and $13,782 at fair value)",138604,124098
Collateralized financings:,,
Securities sold under agreements to repurchase (at fair value),84718,71816
"Securities loaned (includes $5,357 and $2,647 at fair value)",14793,7524
"Other secured financings (includes $24,345 and $21,073 at fair value)",24788,21523
Payables:,,
"Brokers, dealers and clearing organizations",6672,4386
Customers and counterparties,171497,184069
"Financial instruments sold, but not yet purchased (at fair value)",111930,117143
"Unsecured short-term borrowings (includes $16,904 and $14,792 at fair value)",46922,39265
"Unsecured long-term borrowings (includes $38,638 and $29,410 at fair value)",217687,189086
Other liabilities and accrued expenses (includes $268 and $621 at fair value),16922,14362
Total liabilities,834533,773272
"Commitments, contingencies and guarantees",,
Shareholders' equity,,
"Preferred stock; aggregate liquidation preference of $11,853 and $11,203",11853,11203
"Common stock; 884,592,863 and 873,608,100 shares issued, and 374,808,805 and 392,632,230 shares outstanding",9,9
Share-based awards,2777,3914
Nonvoting common stock; no shares issued and outstanding,0,0
Additional paid-in capital,53357,52638
Retained earnings,91519,89039
Accumulated other comprehensive loss,-1880,-1216
"Stock held in treasury, at cost; 509,784,060 and 480,975,872 shares",-75392,-68694
Total shareholders' equity,82243,86893
Total liabilities and shareholders' equity, 916776, 860165
