,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Income,,,
Net sales, 31657, 30109, 30274
Operating expenses,,,
Cost of sales,16001,15040,15383
"Selling, general and administrative expenses",6572,6222,6229
"Research, development and related expenses",1850,1735,1763
Gain on sale of businesses,-586,-111,-47
Total operating expenses,23837,22886,23328
Operating income,7820,7223,6946
Interest expense and income,,,
"Other expense (income), net",272,170,123
Income before income taxes,7548,7053,6823
Provision for income taxes,2679,1995,1982
Net income including noncontrolling interest,4869,5058,4841
Less: Net income attributable to noncontrolling interest,11,8,8
Net income attributable to 3M, 4858, 5050, 4833
Weighted average 3M common shares outstanding - basic (in shares),597.5,604.7,625.6
Earnings per share attributable to 3M common shareholders - basic (in dollars per share), 8.13, 8.35, 7.72
Weighted average 3M common shares outstanding - diluted (in shares),612.7,618.7,637.2
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share), 7.93, 8.16, 7.58
Cash dividends paid per 3M common share (in dollars per share), 4.70, 4.44, 4.10
