,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 46840, 42294, 40122
"Costs, Expenses and Other",,,
Cost of sales,14112,13509,12912
"Selling, general and administrative",10615,10102,10074
Research and development,9872,9752,10339
Restructuring costs,638,632,776
"Other (income) expense, net",139,-402,-500
"Total Costs, Expenses and Other",35376,33593,33601
Income Before Taxes,11464,8701,6521
Taxes on Income,1687,2508,4103
Net Income,9777,6193,2418
Less: Net (Loss) Income Attributable to Noncontrolling Interests,-66,-27,24
"Net Income Attributable to Merck & Co., Inc.", 9843, 6220, 2394
"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 3.84, 2.34, 0.88
"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 3.81, 2.32, 0.87
