Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets,,
Cash and cash equivalents, 9676, 7965
Short-term investments,774,899
Accounts receivable (net of allowance for doubtful accounts of $86 in 2019 and $119 in 2018),6778,7071
"Inventories (excludes inventories of $1,480 in 2019 and $1,417 in 2018 classified in Other assets - see Note 7)",5978,5440
Other current assets,4277,4500
Total current assets,27483,25875
Investments,1469,6233
"Property, Plant and Equipment (at cost)",,
Land,343,333
Buildings,11989,11486
"Machinery, equipment and office furnishings",15394,14441
Construction in progress,5013,3355
"Property, plant and equipment (at cost)",32739,29615
Less: accumulated depreciation,17686,16324
"Property, plant and equipment, net",15053,13291
Goodwill,19425,18253
"Other Intangibles, Net",14196,13104
Other Assets,6771,5881
Total Assets,84397,82637
Current Liabilities,,
Loans payable and current portion of long-term debt,3610,5308
Trade accounts payable,3738,3318
Accrued and other current liabilities,12549,10151
Income taxes payable,736,1971
Dividends payable,1587,1458
Total current liabilities,22220,22206
Long-Term Debt,22736,19806
Deferred Income Taxes,1470,1702
Other Noncurrent Liabilities,11970,12041
"Merck & Co., Inc. Stockholders’ Equity",,
"Common stock, $0.50 par value Authorized - 6,500,000,000 shares Issued - 3,577,103,522 shares in 2019 and 2018",1788,1788
Other paid-in capital,39660,38808
Retained earnings,46602,42579
Accumulated other comprehensive loss,-6193,-5545
Stockholders' equity before deduction for treasury stock,81857,77630
"Less treasury stock, at cost: 1,038,087,496 shares in 2019 and 984,543,979 shares in 2018",55950,50929
"Total Merck & Co., Inc. stockholders’ equity",25907,26701
Noncontrolling Interests,94,181
Total equity,26001,26882
Total Liabilities and Equity, 84397, 82637
