,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 9777, 6193, 2418
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,3652,4519,4676
Intangible asset impairment charges,1040,296,646
"Charge for the acquisition of Peloton Therapeutics, Inc.",993,0,0
Charge for future payments related to collaboration license options,0,650,500
Provisional charge for one-time transition tax related to the enactment of U.S. tax legislation,0,0,5347
Deferred income taxes,-556,-509,-2621
Share-based compensation,417,348,312
Other,184,978,190
Net changes in assets and liabilities:,,,
Accounts receivable,294,-418,297
Inventories,-508,-911,-145
Trade accounts payable,399,230,254
Accrued and other current liabilities,376,-341,-922
Income taxes payable,-2359,827,-3291
Noncurrent liabilities,-237,-266,-123
Other,-32,-674,-1087
Net Cash Provided by Operating Activities,13440,10922,6451
Cash Flows from Investing Activities,,,
Capital expenditures,-3473,-2615,-1888
Purchases of securities and other investments,-3202,-7994,-10739
Proceeds from sales of securities and other investments,8622,15252,15664
"Acquisition of Antelliq Corporation, net of cash acquired",-3620,0,0
"Acquisition of Peloton Therapeutics, Inc., net of cash acquired",-1040,0,0
"Other acquisitions, net of cash acquired",-294,-431,-396
Other,378,102,38
Net Cash (Used in) Provided by Investing Activities,-2629,4314,2679
Cash Flows from Financing Activities,,,
Net change in short-term borrowings,-3710,5124,-26
Payments on debt,0,-4287,-1103
Proceeds from issuance of debt,4958,0,0
Purchases of treasury stock,-4780,-9091,-4014
Dividends paid to stockholders,-5695,-5172,-5167
Proceeds from exercise of stock options,361,591,499
Other,5,-325,-195
Net Cash Used in Financing Activities,-8861,-13160,-10006
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",17,-205,457
"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",1967,1871,-419
"Cash, Cash Equivalents and Restricted Cash at Beginning of Year (includes $2 million of restricted cash at January 1, 2019 included in Other Assets)",7967,6096,6515
"Cash, Cash Equivalents and Restricted Cash at End of Year (includes $258 million of restricted cash at December 31, 2019 included in Other Assets - see Note 6)", 9934, 7967, 6096
