,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 36431, 32474, 24441
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,
Provision for credit losses,5585,4871,5290
Depreciation and amortization,8368,7791,6179
Deferred tax expense,949,1721,2312
Other,1996,2717,2136
Originations and purchases of loans held-for-sale,-70980,-102141,-94628
"Proceeds from sales, securitizations and paydowns of loans held-for-sale",79182,93453,93270
Net change in:,,,
Trading assets,-652,-38371,5673
Securities borrowed,-27631,-6861,-8653
Accrued interest and accounts receivable,-78,-5849,-15868
Other assets,-17949,-8833,3982
Trading liabilities,-14516,18290,-26256
Accounts payable and other liabilities,-352,14630,-16508
Other operating adjustments,5693,295,7803
Net cash provided by/(used in) operating activities,6046,14187,-10827
Net change in:,,,
Federal funds sold and securities purchased under resale agreements,72396,-123201,31448
Held-to-maturity securities:,,,
Proceeds from paydowns and maturities,3423,2945,4563
Purchases,-13427,-9368,-2349
Available-for-sale securities:,,,
Proceeds from paydowns and maturities,52200,37401,56117
Proceeds from sales,70181,46067,90201
Purchases,-242149,-95091,-105309
Proceeds from sales and securitizations of loans held-for-investment,62095,29826,15791
"Other changes in loans, net",-53697,-81586,-61650
"All other investing activities, net",-5035,-4986,-563
Net cash provided by/(used in) investing activities,-54013,-197993,28249
Net change in:,,,
Deposits,101002,26728,57022
Federal funds purchased and securities loaned or sold under repurchase agreements,1347,23415,-6739
Short-term borrowings,-28561,,
Short-term borrowings,,18476,16540
Beneficial interests issued by consolidated VIEs,4289,1712,-1377
Proceeds from long-term borrowings,61085,71662,56271
Payments of long-term borrowings,-69610,-76313,-83079
Proceeds from issuance of preferred stock,5000,1696,1258
Redemption of preferred stock,-4075,-1696,-1258
Treasury stock repurchased,-24001,-19983,-15410
Dividends paid,-12343,-10109,-8993
"All other financing activities, net",-1146,-1430,407
Net cash provided by financing activities,32987,34158,14642
Effect of exchange rate changes on cash and due from banks and deposits with banks,-182,-2863,8086
Net increase/(decrease) in cash and due from banks and deposits with banks,-15162,-152511,40150
Cash and due from banks and deposits with banks at the beginning of the period,278793,431304,391154
Cash and due from banks and deposits with banks at the end of the period,263631,278793,431304
Cash interest paid,29918,21152,14153
"Cash income taxes paid, net", 5624, 3542, 4325
