,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 3064, 3468, 2888
Adjustments to reconcile net income to net cash provided by operating activities,,,
Depreciation and amortization,14151,6616,6486
Stock-based compensation expense,694,495,424
Deferred income tax expense,822,1091,980
Bad debt expense,602,307,297
Losses from sales of receivables,36,130,157
Deferred rent expense,0,0,26
Losses on redemption of debt,371,19,122
Impairment expense,418,0,0
Changes in operating assets and liabilities,,,
Accounts receivable,-3273,-3709,-4617
Equipment installment plan receivables,-1453,-1015,-1598
Inventories,-2222,-617,-201
Operating lease right-of-use assets,3465,1896,0
Other current and long-term assets,-402,-144,-181
Accounts payable and accrued liabilities,-2123,17,-867
Short and long-term operating lease liabilities,-3699,-2131,0
Other current and long-term liabilities,-2178,144,-69
"Other, net",367,257,52
Net cash provided by operating activities,8640,6824,3899
Investing activities,,,
"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",-11034,-6391,-5541
"Purchases of spectrum licenses and other intangible assets, including deposits",-1333,-967,-127
Proceeds from sales of tower sites,0,38,0
Proceeds related to beneficial interests in securitization transactions,3134,3876,5406
Net cash related to derivative contracts under collateral exchange arrangements,632,-632,0
"Acquisition of companies, net of cash and restricted cash acquired",-5000,-31,-338
Proceeds from the divestiture of prepaid business,1224,0,0
"Other, net",-338,-18,21
Net cash used in investing activities,-12715,-4125,-579
Financing activities,,,
Proceeds from issuance of long-term debt,35337,0,2494
Payments of consent fees related to long-term debt,-109,0,0
Proceeds from borrowing on revolving credit facility,0,2340,6265
Repayments of revolving credit facility,0,-2340,-6265
Repayments of financing lease obligations,-1021,-798,
Repayments of financing lease obligations,,,-700
"Repayments of short-term debt for purchases of inventory, property and equipment and other financial liabilities",-481,-775,-300
Repayments of long-term debt,-20416,-600,-3349
Issuance of common stock,19840,0,0
Repurchases of common stock,-19536,0,-1071
Proceeds from issuance of short-term debt,18743,0,0
Repayments of short-term debt,-18929,0,0
Tax withholdings on share-based awards,-439,-156,-146
Cash payments for debt prepayment or debt extinguishment costs,-82,-28,-212
"Other, net",103,-17,-52
Net cash provided by (used in) financing activities,13010,-2374,-3336
"Change in cash and cash equivalents, including restricted cash",8935,325,-16
"Cash and cash equivalents, including restricted cash",,,
Beginning of period,1528,1203,1219
End of period, 10463, 1528, 1203
