,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Product sales, 25424, 23362, 23747
Total revenues,25424,23362,23747
Operating expenses:,,,
Cost of sales,6159,4356,4101
Research and development,4207,4116,3737
"Selling, general and administrative",5730,5150,5332
Other,189,66,314
Total operating expenses,16285,13688,13484
Operating income,9139,9674,10263
"Interest expense, net",1262,1289,1392
"Interest and other income, net",256,753,674
Income before income taxes,8133,9138,9545
Provision for income taxes,869,1296,1151
Net income, 7264, 7842, 8394
Earnings per share:,,,
Basic (in usd per share), 12.40, 12.96, 12.70
Diluted (in usd per share), 12.31, 12.88, 12.62
Shares used in the calculation of earnings per share:,,,
Basic (in shares),586,605,661
Diluted (in shares),590,609,665
Product sales [Member],,,
Revenues:,,,
Product sales, 24240, 22204, 22533
Other [Member],,,
Revenues:,,,
Product sales,1184,1158,1214
Other revenues, 1184, 1158, 1214
