"Consolidated Balance Sheets - USD ($) shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 6266, 6037
Marketable securities,4381,2874
"Trade receivables, net",4525,4057
Inventories,3893,3584
Other current assets,2079,1888
Total current assets,21144,18440
"Property, plant and equipment, net",4889,4928
"Intangible assets, net",16587,19413
Goodwill,14689,14703
Other assets,5639,2223
Total assets,62948,59707
Current liabilities:,,
Accounts payable,1421,1371
Accrued liabilities,10141,8511
Current portion of long-term debt,91,2953
Total current liabilities,11653,12835
Long-term debt,32895,26950
Long-term tax liabilities,6968,8037
Other noncurrent liabilities,2023,2212
Contingencies and commitments,,
"Common Stock, Shares Authorized",2750.0,2750.0
"Common Stock, Shares, Outstanding",578.3,591.4
"Common Stock, Par or Stated Value Per Share", 0.0001, 0.0001
Stockholders’ equity:,,
"Common stock and additional paid-in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019", 31802, 31531
Accumulated deficit,-21408,-21330
Accumulated other comprehensive loss,-985,-528
Total stockholders’ equity,9409,9673
Total liabilities and stockholders’ equity, 62948, 59707
