,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 7264, 7842, 8394
"Depreciation, amortization and other",3601,2206,1946
Stock-based compensation expense,330,308,311
Deferred income taxes,-287,-289,-363
"Other items, net",-195,-186,386
"Changes in operating assets and liabilities, net of acquisitions:",,,
"Trade receivables, net",-427,-504,-378
Inventories,-215,-66,-3
Other assets,129,10,35
Accounts payable,45,164,-143
"Accrued income taxes, net",-249,-585,-361
Long-term tax liabilities,-482,-146,258
Other liabilities,983,396,1214
Net cash provided by operating activities,10497,9150,11296
Cash flows from investing activities:,,,
Purchases of marketable securities,-8477,-9394,-18741
Proceeds from sales of marketable securities,2597,8842,28356
Proceeds from maturities of marketable securities,4381,20548,5412
"Purchases of property, plant and equipment",-608,-618,-738
"Cash paid for acquisitions, net of cash acquired",0,-13617,195
Payments to Acquire Equity Method Investments,-3219,-24,-40
Other,-75,-28,-105
Net cash (used in) provided by investing activities,-5401,5709,14339
Cash flows from financing activities:,,,
Net proceeds from issuance of debt,8914,0,0
Repayment of debt,-6450,-4514,-1121
Repurchases of common stock,-3486,-7702,-17794
Dividends paid,-3755,-3509,-3507
Other,-90,-42,-68
Net cash used in financing activities,-4867,-15767,-22490
Increase (decrease) in cash and cash equivalents,229,-908,3145
Cash and cash equivalents at beginning of year,6037,6945,3800
Cash and cash equivalents at end of year, 6266, 6037, 6945
