,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,,,
Net earnings, 7250, 7032, 7658
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,743,754,889
Deferred income tax (benefit) provision,182,-18,-62
"Asset impairment and exit costs, net of cash paid",-31,-164,175
"Cash effects of changes, net of the effects from acquired companies:",,,
"Receivables, net",-1009,647,-463
Inventories,-695,-841,105
Accounts payable,373,310,177
Income taxes,-209,-42,-230
Accrued liabilities and other current assets,1477,-8,-507
Pension plan contributions,-191,-154,-191
Other,187,349,188
Net cash provided by operating activities,8077,7865,7739
CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,,,
Capital expenditures,-1172,-960,-1153
Investments in unconsolidated subsidiaries,-41,-55,-29
"Purchase of businesses, net of acquired cash",0,0,-110
Other,245,307,296
Net cash used in investing activities,-968,-708,-996
Short-term borrowing activity by original maturity:,,,
Net repayments - maturities of 90 days or less,-12,-266,-516
Issuances - maturities longer than 90 days,0,0,1007
Repayments - maturities longer than 90 days,0,0,-1571
Long-term debt proceeds,3536,1539,5591
Long-term debt repaid,-2393,-1229,-1240
Repurchases of common stock,0,-48,-3833
Dividends paid,-6378,-6250,-6035
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests,7,1622,0
Other,-173,-104,-242
Net cash used in financing activities,-5413,-4736,-6839
Effect of exchange rate changes on cash and cash equivalents,-874,-686,-376
Cash and cash equivalents:,,,
Increase (Decrease),822,1735,-472
Balance at beginning of year,3417,1682,2154
Balance at end of year,4239,3417,1682
Cash Paid:,,,
Interest,1052,1045,1068
Income taxes, 2829, 2771, 3577
