,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Income Statement [Abstract],,,,
Net revenues,[1], 74953, 73908, 80106
Cost of sales,,9391,9365,10436
Excise taxes on products,,48268,47114,50339
Gross profit,,17294,17429,19331
"Marketing, administration and research costs",,6405,6656,7001
Asset impairment and exit costs,,0,68,535
Amortization of intangibles,,74,82,93
Operating income,,10815,10623,11702
"Interest expense, net",,891,1008,1052
Earnings before income taxes,,9924,9615,10650
Provision for income taxes,,2768,2688,3097
"Equity (income)/loss in unconsolidated subsidiaries, net",,-94,-105,-105
Net earnings,,7250,7032,7658
Net earnings attributable to noncontrolling interests,,283,159,165
Net earnings attributable to PMI,, 6967, 6873, 7493
Per share data:,,,,
Basic earnings per share (in dollars per share),, 4.48, 4.42, 4.76
Diluted earnings per share (in dollars per share),, 4.48, 4.42, 4.76
,,,,
"[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.",[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 7.7 billion 7.1 billion and 7.2 billion for the years ended December 31 2016 2015 and 2014 respectively. Total net revenues attributable to customers located in Germany were 7.1 billion 7.2 billion and 8.3 billion for the years ended December 31 2016 2015 and 2014 respectively.,[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 7.7 billion 7.1 billion and 7.2 billion for the years ended December 31 2016 2015 and 2014 respectively. Total net revenues attributable to customers located in Germany were 7.1 billion 7.2 billion and 8.3 billion for the years ended December 31 2016 2015 and 2014 respectively.,[1] Total net revenues attributable to customers located in Indonesia PMI’s largest market in terms of net revenues were 7.7 billion 7.1 billion and 7.2 billion for the years ended December 31 2016 2015 and 2014 respectively. Total net revenues attributable to customers located in Germany were 7.1 billion 7.2 billion and 8.3 billion for the years ended December 31 2016 2015 and 2014 respectively.,
