,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 31, 2017","Sep. 01, 2016","Sep. 03, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income (loss), 5090, -275, 2899
Adjustments to reconcile net income (loss) to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,3861,2980,2667
Amortization of debt discount and other costs,125,126,138
Stock-based compensation,215,191,168
Loss on debt repurchases and conversions,99,4,49
Gain on remeasurement of previously-held equity interest in Inotera,-71,0,0
Equity in net (income) loss of equity method investees,-8,-25,-447
Change in operating assets and liabilities,,,
Receivables,-1651,465,393
Inventories,50,-549,116
Accounts payable and accrued expenses,564,272,-691
Payments attributed to intercompany balances with Inotera,-361,0,0
Deferred income,218,-6,-105
Other,22,-15,21
Net cash provided by operating activities,8153,3168,5208
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-4734,-5817,-4021
Acquisition of Inotera,-2634,0,0
Purchases of available-for-sale securities,-1239,-1026,-4392
Payments to settle hedging activities,-274,-152,-132
Proceeds from sales and maturities of available-for-sale securities,970,3690,2248
Proceeds from settlement of hedging activities,184,335,56
Other,190,-74,25
Net cash provided by (used for) investing activities,-7537,-3044,-6216
Cash flows from financing activities,,,
Proceeds from issuance of debt,3311,2199,2212
Proceeds from issuance of stock under equity plans,142,48,74
Proceeds from equipment sale-leaseback transactions,0,765,291
Repayments of debt,-2558,-870,-2329
Payments on equipment purchase contracts,-519,-46,-95
Cash paid to acquire treasury stock,-35,-148,-884
Other,8,-203,13
Net cash provided by (used for) financing activities,349,1745,-718
"Effect of changes in currency exchange rates on cash, cash equivalents, and restricted cash",-12,19,-133
"Net increase (decrease) in cash, cash equivalents, and restricted cash",953,1888,-1859
"Cash, cash equivalents, and restricted cash at beginning of period",4263,2375,4234
"Cash, cash equivalents, and restricted cash at end of period",5216,4263,2375
Supplemental disclosures,,,
"Income taxes paid, net",-99,-90,-63
"Interest paid, net of amounts capitalized",-468,-267,-226
Noncash investing and financing activity,,,
Equipment acquisitions on contracts payable and capital leases, 813, 993, 345
