,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 31, 2017","Sep. 01, 2016","Sep. 03, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 20322, 12399, 16192
Cost of goods sold,11886,9894,10977
Gross margin,8436,2505,5215
"Selling, general, and administrative",743,659,719
Research and development,1824,1617,1540
Restructure and asset impairments,18,67,3
"Other operating (income) expense, net",-17,-6,-45
Operating income,5868,168,2998
Interest income,41,42,35
Interest expense,-601,-437,-371
"Other non-operating income (expense), net",-112,-54,-53
"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",5196,-281,2609
Income tax (provision) benefit,-114,-19,-157
Equity in net income (loss) of equity method investees,8,25,447
Net income (loss),5090,-275,2899
Net (income) loss attributable to noncontrolling interests,-1,-1,0
Net income (loss) attributable to Micron, 5089, -276, 2899
Earnings (loss) per share,,,
Basic (in dollars per share), 4.67, -0.27, 2.71
Diluted (in dollars per share), 4.41, -0.27, 2.47
Number of shares used in per share calculations,,,
Basic (in shares),1089,1036,1070
Diluted (in shares),1154,1036,1170
