Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
ASSETS,,,,
Cash and cash equivalents, 31583,, 28048,
Short-term investments in U.S. Treasury Bills,84400,,,
Investments in fixed maturity securities,21353,,23432,
Investments in equity securities,170540,[1],139288,[2]
Inventories,16187,,15727,
Goodwill,81258,,79486,
Deferred charges under retroactive reinsurance contracts,15278,,8047,
Total assets,702095,,620854,
LIABILITIES,,,,
"Income taxes, principally deferred",56607,,77442,
Unpaid losses and loss adjustment expenses,61122,,53379,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,42937,,24972,
Total liabilities,350141,,335426,
Shareholders' equity:,,,,
Common stock,8,,8,
Capital in excess of par value,35694,,35681,
Accumulated other comprehensive income,58571,,37298,
Retained earnings,255786,,210846,
"Treasury stock, at cost",-1763,,-1763,
Berkshire Hathaway shareholders' equity,348296,,282070,
Noncontrolling interests,3658,,3358,
Total shareholders' equity,351954,,285428,
Total liabilities and shareholders' equity,702095,,620854,
Insurance and Other [Member],,,,
ASSETS,,,,
Cash and cash equivalents,25460,,23581,
Short-term investments in U.S. Treasury Bills,78515,,47338,
Investments in fixed maturity securities,21353,,23432,
Investments in equity securities,164026,,134835,
"Investments in The Kraft Heinz Company (Fair Value: 2017 - $25,306; 2016 - $28,418)",17635,,15345,
Receivables,28578,,27097,
Inventories,16187,,15727,
"Property, plant and equipment",20104,,19325,
Goodwill,54985,,53994,
Other intangible assets,32518,,33481,
Deferred charges under retroactive reinsurance contracts,15278,,8047,
Other,11158,,7126,
Total assets,485797,,409328,
LIABILITIES,,,,
Unpaid losses and loss adjustment expenses,61122,,53379,
Unpaid losses and loss adjustment expenses under retroactive reinsurance contracts,42937,,24972,
Unearned premiums,16040,,14245,
"Life, annuity and health insurance benefits",17608,,15977,
Other policyholder liabilities,7654,,6714,
"Accounts payable, accruals and other liabilities",23099,,22164,
Notes payable and other borrowings,27324,,27175,
Total liabilities,195784,,164626,
"Railroad, Utilities and Energy [Member]",,,,
ASSETS,,,,
Cash and cash equivalents,2910,,3939,
"Property, plant and equipment",128184,,123759,
Goodwill,24780,,24111,
Regulatory assets,2950,,4457,
Other,15589,,13550,
Total assets,174413,,169816,
LIABILITIES,,,,
"Accounts payable, accruals and other liabilities",11334,,11434,
Regulatory liabilities,7511,,3121,
Notes payable and other borrowings,62178,,59085,
Total liabilities,81023,,73640,
Finance and Financial Products [Member],,,,
ASSETS,,,,
Cash and cash equivalents,3213,,528,
Short-term investments in U.S. Treasury Bills,5856,,10984,
Loans and finance receivables,13748,,13300,
"Property, plant and equipment and assets held for lease",9931,,9689,
Goodwill,1493,,1381,
Other,7644,,5828,
Total assets,41885,,41710,
LIABILITIES,,,,
"Accounts payable, accruals and other liabilities",1470,,1444,
Derivative contract liabilities,2172,,2890,
Notes payable and other borrowings,13085,,15384,
Total liabilities, 16727,, 19718,
,,,,
[1] Approximately 65% of the aggregate fair value was concentrated in five companies (American Express Company - $15.1 billion; Apple Inc. - $28.2 billion; Bank of America Corporation - $20.7 billion; The Coca-Cola Company - $18.4 billion and Wells Fargo & Company - $29.3 billion). [2] Approximately 60% of the aggregate fair value was concentrated in five companies (American Express Company - $11.2 billion; Bank of America Corporation - $14.5 billion; The Coca-Cola Company - $16.6 billion; International Business Machines Corporation - $13.5 billion and Wells Fargo & Company - $27.6 billion).,[1] Approximately 65% of the aggregate fair value was concentrated in five companies -American Express Company - 15.1 billion; Apple Inc. - 28.2 billion; Bank of America Corporation - 20.7 billion; The Coca-Cola Company - 18.4 billion and Wells Fargo & Company - 29.3 billion. [2] Approximately 60% of the aggregate fair value was concentrated in five companies -American Express Company - 11.2 billion; Bank of America Corporation - 14.5 billion; The Coca-Cola Company - 16.6 billion; International Business Machines Corporation - 13.5 billion and Wells Fargo & Company - 27.6 billion.,[1] Approximately 65% of the aggregate fair value was concentrated in five companies -American Express Company - 15.1 billion; Apple Inc. - 28.2 billion; Bank of America Corporation - 20.7 billion; The Coca-Cola Company - 18.4 billion and Wells Fargo & Company - 29.3 billion. [2] Approximately 60% of the aggregate fair value was concentrated in five companies -American Express Company - 11.2 billion; Bank of America Corporation - 14.5 billion; The Coca-Cola Company - 16.6 billion; International Business Machines Corporation - 13.5 billion and Wells Fargo & Company - 27.6 billion.,[1] Approximately 65% of the aggregate fair value was concentrated in five companies -American Express Company - 15.1 billion; Apple Inc. - 28.2 billion; Bank of America Corporation - 20.7 billion; The Coca-Cola Company - 18.4 billion and Wells Fargo & Company - 29.3 billion. [2] Approximately 60% of the aggregate fair value was concentrated in five companies -American Express Company - 11.2 billion; Bank of America Corporation - 14.5 billion; The Coca-Cola Company - 16.6 billion; International Business Machines Corporation - 13.5 billion and Wells Fargo & Company - 27.6 billion.,[1] Approximately 65% of the aggregate fair value was concentrated in five companies -American Express Company - 15.1 billion; Apple Inc. - 28.2 billion; Bank of America Corporation - 20.7 billion; The Coca-Cola Company - 18.4 billion and Wells Fargo & Company - 29.3 billion. [2] Approximately 60% of the aggregate fair value was concentrated in five companies -American Express Company - 11.2 billion; Bank of America Corporation - 14.5 billion; The Coca-Cola Company - 16.6 billion; International Business Machines Corporation - 13.5 billion and Wells Fargo & Company - 27.6 billion.
