,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Revenues:,,,,
Sales and service revenues,, 132900, 125700, 112400
Investment gains/losses,,1410,7553,9373
Total revenues,,242137,223604,210943
Costs and expenses:,,,,
Interest expense,,5394,3497,3515
Total costs and expenses,,221237,190860,175875
Earnings before income taxes and equity in earnings of The Kraft Heinz Company,,20900,32744,35068
Equity in earnings (loss) of The Kraft Heinz Company,,2938,923,-122
Earnings before income taxes,,23838,33667,34946
Income tax expense (benefit),,-21515,9240,10532
Net earnings,,45353,24427,24414
Earnings attributable to noncontrolling interests,,413,353,331
Net earnings attributable to Berkshire Hathaway shareholders,, 44940, 24074, 24083
Equivalent Class A [Member],,,,
Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
Net earnings per share attributable to Berkshire Hathaway shareholders,, 27326, 14645, 14656
Average equivalent shares outstanding,,1644615,1643826,1643183
Equivalent Class B [Member],,,,
Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
Net earnings per share attributable to Berkshire Hathaway shareholders,[1], 18.22, 9.76, 9.77
Average equivalent shares outstanding,,2466923163,2465739654,2464773947
Insurance and Other [Member],,,,
Revenues:,,,,
Insurance premiums earned,, 60597, 45881, 41294
Sales and service revenues,,125963,119489,107001
"Interest, dividend and other investment income",,5144,4725,5357
Investment gains/losses,,1202,5128,9363
Total revenues,,192906,175223,163015
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,48891,30906,26527
"Life, annuity and health insurance benefits",,5618,5131,5413
Insurance underwriting expenses,,9321,7713,7517
Cost of sales and services,,101748,95754,87029
"Selling, general and administrative expenses",,16241,16478,13723
Interest expense,,1740,445,460
Total costs and expenses,,183559,156427,140669
"Railroad, Utilities and Energy [Member]",,,,
Revenues:,,,,
Total revenues,,39943,37542,40004
Costs and expenses:,,,,
Cost of sales and operating expenses,,28034,26194,27650
Interest expense,,3254,2642,2653
Total costs and expenses,,31288,28836,30303
Finance and Financial Products [Member],,,,
Revenues:,,,,
Sales and service revenues,,6924,6208,5430
"Interest, dividend and other investment income",,1438,1455,1510
Investment gains/losses,,208,2425,10
Derivative contract gains/losses,,718,751,974
Total revenues,,9288,10839,7924
Costs and expenses:,,,,
Cost of sales and services,,4050,3448,2915
"Selling, general and administrative expenses",,1940,1739,1586
Interest expense,,400,410,402
Total costs and expenses,, 6390, 5597, 4903
,,,,
[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,
