,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 45353, 24427, 24414
Adjustments to reconcile net earnings to operating cash flows:,,,
Investment gains/losses,-1410,-7553,-9373
Depreciation and amortization,9188,8901,7779
Other,458,-161,751
Changes in operating assets and liabilities:,,,
Losses and loss adjustment expenses,25027,4372,2262
Deferred charges reinsurance assumed,-7231,-360,84
Unearned premiums,1761,968,1392
Receivables and originated loans,-1990,-3302,-1650
Derivative contract assets and liabilities,-775,-946,-974
Income taxes,-24957,4044,5718
Other,352,2145,1088
Net cash flows from operating activities,45776,32535,31491
Cash flows from investing activities:,,,
Purchases of U.S. Treasury Bills and fixed maturity securities,-158492,-96568,-17891
Purchases of equity securities,-20326,-16508,-10220
Purchase of Kraft Heinz common stock,,,-5258
Sales of U.S. Treasury Bills and fixed maturity securities,49327,18757,2471
Redemptions and maturities of U.S. Treasury Bills and fixed maturity securities,86727,26177,14656
Sales and redemptions of equity securities,19512,28464,8747
Purchases of loans and finance receivables,-1435,-307,-179
Collections of loans and finance receivables,1702,490,492
"Acquisitions of businesses, net of cash acquired",-2708,-31399,-4902
"Purchases of property, plant and equipment",-11708,-12954,-16082
Other,-3690,-419,165
Net cash flows from investing activities,-41091,-84267,-28001
Cash flows from financing activities:,,,
"Changes in short term borrowings, net",2079,130,-378
Other,-121,112,-233
Net cash flows from financing activities,-1398,12791,3803
Effects of foreign currency exchange rate changes,248,-172,-165
Increase (decrease) in cash and cash equivalents,3535,-39113,7128
Cash and cash equivalents:,,,
Cash and cash equivalents at beginning of year,28048,67161,60033
Cash and cash equivalents at end of year,31583,28048,67161
Insurance and Other [Member],,,
Adjustments to reconcile net earnings to operating cash flows:,,,
Investment gains/losses,-1202,-5128,-9363
Cash flows from financing activities:,,,
Proceeds from borrowings,1342,9431,3358
Repayments of borrowings,-1856,-1264,-1916
Cash and cash equivalents:,,,
Cash and cash equivalents at beginning of year,23581,56612,
Cash and cash equivalents at end of year,25460,23581,56612
"Railroad, Utilities and Energy [Member]",,,
Cash flows from financing activities:,,,
Proceeds from borrowings,3013,3077,5479
Repayments of borrowings,-3549,-2123,-1725
Cash and cash equivalents:,,,
Cash and cash equivalents at beginning of year,3939,3437,
Cash and cash equivalents at end of year,2910,3939,3437
Finance and Financial Products [Member],,,
Adjustments to reconcile net earnings to operating cash flows:,,,
Investment gains/losses,-208,-2425,-10
Cash flows from financing activities:,,,
Proceeds from borrowings,1303,4741,1045
Repayments of borrowings,-3609,-1313,-1827
Cash and cash equivalents:,,,
Cash and cash equivalents at beginning of year,528,7112,
Cash and cash equivalents at end of year, 3213, 528, 7112
