,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 24, 2018","Mar. 25, 2018","Dec. 31, 2017","Sep. 24, 2017","Jun. 25, 2017","Mar. 26, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,,,,,,,,
Net sales,,,,,,,,,,,
Total net sales, 14411, 14318, 13398, 11635, 13844, 12341, 12563, 11212, 53762, 49960, 47290
Cost of sales,,,,,,,,,,,
Total cost of sales,,,,,,,,,-46488,-43589,-41889
Severance and restructuring charges,,,,,,,,,-96,0,-80
Gross profit,,,,,,,,,7274,6371,5401
"Other income, net",,,,,,,,,60,373,487
Operating profit,1851,1963,1795,1725,1949,1677,1716,1402,7334,6744,5888
Interest expense,,,,,,,,,-668,-651,-663
"Other non-operating expense, net",,,,,,,,,-828,-847,-471
Earnings from continuing operations before income taxes,,,,,,,,,5838,5246,4754
Income tax expense,,,,,,,,,-792,-3356,-1093
Net earnings from continuing operations,,,,,-817,963,955,789,5046,1890,3661
Net earnings from discontinued operations,,,,,73,0,0,0,0,73,1512
Net earnings, 1253, 1473, 1163, 1157, -744, 963, 955, 789, 5046, 1963, 5173
Basic,,,,,,,,,,,
Continuing operations (in dollars per share),,,,, -2.85, 3.35, 3.31, 2.72, 17.74, 6.56, 12.23
Discontinued operations (in dollars per share),,,,,0.25,0.00,0.00,0.00,0.00,0.26,5.05
Basic earnings per common share (in dollars per share), 4.43, 5.18, 4.08, 4.05,-2.60,3.35,3.31,2.72,17.74,6.82,17.28
Diluted,,,,,,,,,,,
Continuing operations (in dollars per share),,,,,-2.85,3.32,3.28,2.69,17.59,6.50,12.08
Discontinued operations (in dollars per share),,,,,0.25,0.00,0.00,0.00,0.00,0.25,4.99
Diluted earnings per common share (in dollars per share), 4.39, 5.14, 4.05, 4.02, -2.60, 3.32, 3.28, 2.69, 17.59, 6.75, 17.07
Products,,,,,,,,,,,
Net sales,,,,,,,,,,,
Total net sales,,,,,,,,, 45005, 42502, 40081
Cost of sales,,,,,,,,,,,
Total cost of sales,,,,,,,,,-40293,-38417,-36394
Services,,,,,,,,,,,
Net sales,,,,,,,,,,,
Total net sales,,,,,,,,,8757,7458,7209
Cost of sales,,,,,,,,,,,
Total cost of sales,,,,,,,,,-7738,-6673,-6423
"Other unallocated, net",,,,,,,,,,,
Cost of sales,,,,,,,,,,,
Total cost of sales,,,,,,,,, 1639, 1501, 1008
