,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 5046, 1963, 5173
Adjustments to reconcile net earnings to net cash provided by operating activities,,,
Depreciation and amortization,1161,1195,1215
Stock-based compensation,173,158,149
Deferred income taxes,-244,3448,-193
Severance and restructuring charges,96,0,99
Gain on property sale,0,-198,0
Gain on divestiture of IS&GS business,0,-73,-1201
Gain on step acquisition of AWE,0,0,-104
Changes in assets and liabilities,,,
"Receivables, net",-179,-902,598
Contract assets,-1480,390,-1246
Inventories,-119,-79,173
Accounts payable,914,-189,-188
Contract liabilities,-537,353,-163
Postretirement benefit plans,-3574,1316,1028
Income taxes,1077,-1210,146
"Other, net",804,304,-297
Net cash provided by operating activities,3138,6476,5189
Investing activities,,,
Capital expenditures,-1278,-1177,-1063
"Other, net",203,30,78
Net cash used for investing activities,-1075,-1147,-985
Financing activities,,,
Repurchases of common stock,-1492,-2001,-2096
Dividends paid,-2347,-2163,-2048
"Proceeds from issuance of commercial paper, net",600,0,0
Special cash payment from divestiture of IS&GS business,0,0,1800
Repayments of long-term debt,-750,0,-952
"Other, net",-163,-141,-161
Net cash used for financing activities,-4152,-4305,-3457
Net change in cash and cash equivalents,-2089,1024,747
Cash and cash equivalents at beginning of year,2861,1837,1090
Cash and cash equivalents at end of year, 772, 2861, 1837
