,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016"
"('STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2370.6, 2159.2, 1521.5
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,90.8,98.3,94.3
Provision for depreciation and amortization,1927.1,1715.5,1559.8
Impairment charges,,39.8,85.1
Share-based compensation expense,83.8,68.1,70.6
Gain on sale of affiliates and investments,-25.1,-375.1,-74.5
Undistributed earnings of unconsolidated affiliates,-26.3,-14.4,-1.9
Provision for deferred income taxes,1479.9,100.1,282.7
Changes in assets and liabilities:,,,
"Trade, notes and financing receivables related to sales",-1531.1,-838.9,335.2
Inventories,-1772.3,-1305.3,-106.1
Accounts payable and accrued expenses,722.3,968.0,-155.2
Accrued income taxes payable/receivable,-466.2,-84.2,7.0
Retirement benefits,-1026.1,-31.9,238.6
Other,-7.1,-299.4,-87.4
Net cash provided by operating activities,1820.3,2199.8,3769.7
Cash Flows from Investing Activities,,,
Collections of receivables (excluding receivables related to sales),15589.3,14671.1,14611.4
Proceeds from maturities and sales of marketable securities,76.6,404.2,169.4
Proceeds from sales of equipment on operating leases,1482.7,1440.8,1256.2
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",155.6,,
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",,113.9,81.1
Cost of receivables acquired (excluding receivables related to sales),-17013.3,-15221.8,-13954.5
"Acquisitions of businesses, net of cash acquired",-5245.0,-284.2,-198.5
Purchases of marketable securities,-132.8,-118.0,-171.2
Purchases of property and equipment,-896.4,-594.9,-644.4
Cost of equipment on operating leases acquired,-2053.7,-1997.4,-2310.7
Other,-117.4,-58.0,-16.0
Net cash used for investing activities,-8154.4,-1644.3,-1177.2
Cash Flows from Financing Activities,,,
Increase (decrease) in total short-term borrowings,473.2,1310.6,-1213.6
Proceeds from long-term borrowings,8287.8,8702.2,5070.7
Payments of long-term borrowings,-6245.3,-5397.0,-5267.6
Proceeds from issuance of common stock,216.9,528.7,36.0
Repurchases of common stock,-957.9,-6.2,-205.4
Dividends paid,-805.8,-764.0,-761.3
Other,-92.5,-87.8,-64.7
Net cash provided by (used for) financing activities,876.4,4286.5,-2405.9
Effect of Exchange Rate Changes on Cash and Cash Equivalents,26.8,157.1,-13.0
Net Increase (Decrease) in Cash and Cash Equivalents,-5430.9,4999.1,173.6
Cash and Cash Equivalents at Beginning of Year,9334.9,4335.8,4162.2
Cash and Cash Equivalents at End of Year, 3904.0, 9334.9, 4335.8
