,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 28, 2018","Jul. 29, 2018","Apr. 29, 2018","Jan. 28, 2018","Oct. 29, 2017","Jul. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016"
"('STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions', 'STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues, 9416.0, 10309.0, 10720.0, 6913.0, 8018.0, 7808.0, 8287.0, 5625.0, 37357.7, 29737.7, 26644.0
Costs and Expenses,,,,,,,,,,,
Research and development expenses,,,,,,,,,1657.6,1372.5,1393.7
"Selling, administrative and general expenses",,,,,,,,,3455.5,3097.8,2791.2
Interest expense,,,,,,,,,1203.6,899.5,763.7
Total,,,,,,,,,33287.0,26583.9,24420.0
Income of Consolidated Group before Income Taxes,979.0,1190.0,1384.0,518.0,767.0,890.0,1169.0,328.0,4070.7,3153.8,2224.0
Provision for income taxes,,,,,,,,,1726.9,971.1,700.1
Income of Consolidated Group,,,,,,,,,2343.8,2182.7,1523.9
Equity in income (loss) of unconsolidated affiliates,,,,,,,,,26.8,-23.5,-2.4
Net Income,,,,,,,,,2370.6,2159.2,1521.5
Less: Net income (loss) attributable to noncontrolling interests,,,,,,,,,2.2,0.1,-2.4
Net Income Attributable to Deere & Company, 785.0, 910.0, 1208.0, -535.0, 510.0, 642.0, 808.0, 199.0, 2368.4, 2159.1, 1523.9
Per Share Data,,,,,,,,,,,
Basic (in dollars per share), 2.45, 2.81, 3.73, -1.66, 1.59, 2.00, 2.53, 0.63, 7.34, 6.76, 4.83
Diluted (in dollars per share),2.42,2.78,3.67,-1.66,1.57,1.97,2.50,0.62,7.24,6.68,4.81
Dividends declared (in dollars per share), 0.69, 0.69, 0.60, 0.60, 0.60, 0.60, 0.60, 0.60, 2.58, 2.40, 2.40
Average Shares Outstanding,,,,,,,,,,,
Basic (in shares),,,,,,,,,322.6,319.5,315.2
Diluted (in shares),,,,,,,,,327.3,323.3,316.6
Net Sales,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues, 8343.0, 9287.0, 9747.0, 5974.0, 7094.0, 6833.0, 7260.0, 4698.0, 33350.7, 25885.1, 23387.3
Costs and Expenses,,,,,,,,,,,
Costs and expenses,,,,,,,,,25571.2,19866.2,18196.1
Finance and Interest Income,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues,,,,,,,,,3106.6,2731.5,2511.2
Other,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues,,,,,,,,,900.4,1121.1,745.5
Costs and Expenses,,,,,,,,,,,
Costs and expenses,,,,,,,,, 1399.1, 1347.9, 1275.3
