CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets:,,
Cash and cash equivalents, 12346, 6911
"Marketable securities, current",3047,1848
Receivables,7685,5747
Inventories,4293,1195
Other current assets,1983,2015
Total Current Assets,29354,17716
"Property, plant and equipment",6252,5027
Goodwill,22488,6538
Other intangible assets,63969,1091
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",510,815
"Marketable securities, noncurrent",767,1775
"Other Assets, Noncurrent",6604,2024
Total Assets,129944,34986
Current Liabilities:,,
Short-term debt obligations,3346,1703
Accounts payable,2445,1892
Other current liabilities,12513,7059
Total Current Liabilities,18304,10654
"Deferred Income Tax Liabilities, Net",6454,19
"Long-term debt, excluding current maturities",43387,5646
"Other Liabilities, Noncurrent",10101,4540
Total Liabilities,78246,20859
Commitments and contingencies,,
Bristol-Myers Squibb Company Shareholders' Equity:,,
"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,568 in 2019 and 3,590 in 2018, liquidation value of $50 per share",0,0
"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2019 and 2.2 billion issued in 2018",292,221
Capital in excess of par value of stock,43709,2081
Accumulated other comprehensive loss,-1520,-2762
Retained earnings,34474,34065
Less cost of treasury stock - 672 million common shares in 2019 and 576 million common shares in 2018,-25357,-19574
Total Bristol-Myers Squibb Company Shareholders' Equity,51598,14031
Noncontrolling interest,100,96
Total Equity,51698,14127
Total Liabilities and Equity, 129944, 34986
