,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019 USD ($)","Dec. 31, 2018 USD ($)","Dec. 31, 2017 USD ($)"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Earnings, 3460, 4947, 975
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
"Depreciation and amortization, net",1746,637,789
Deferred income taxes,-924,45,453
Stock-based compensation,441,221,199
Impairment charges,199,126,327
Pension settlements and amortization,1688,186,236
Divestiture gains and royalties,-1855,-992,-706
Asset acquisition charges,25,85,760
Loss/(gain) on equity investments,-279,512,-23
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",523,0,0
Other adjustments,-22,-44,120
Changes in operating assets and liabilities:,,,
Receivables,752,-429,-431
Inventories,463,-216,-29
Accounts payable,229,-59,320
Deferred income,12,84,-642
Income taxes payable,907,203,3154
Other,702,634,-227
Net Cash Provided by Operating Activities,8067,5940,5275
Cash Flows From Investing Activities:,,,
Sale and maturities of marketable securities,3809,2379,6398
Purchase of marketable securities,-3961,-2305,-5419
Capital expenditures,-836,-951,-1055
Divestiture and other proceeds,15852,1249,736
Acquisition and other payments,-24634,-1246,-726
Net Cash Provided by/(Used in) Investing Activities,-9770,-874,-66
Cash Flows From Financing Activities:,,,
"Short-term borrowings, net",131,-543,727
Issuance of long-term debt,26778,0,1488
Repayment of long-term debt,-9256,-5,-1224
Repurchase of common stock,-7300,-320,-2469
Dividends,-2679,-2613,-2577
Other,-53,-54,-22
Net Cash Used in Financing Activities,7621,-3535,-4077
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-9,-41,52
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",5909,1490,1184
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents", 12820, 6911, 5421
