CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2018","Jun. 30, 2017"
CURRENT ASSETS,,
"Cash and Cash Equivalents, at Carrying Value", 2569, 5569
Available-for-sale Securities,9281,9568
"Accounts Receivable, Net, Current",4686,4594
INVENTORIES,,
"Inventory, Raw Materials and Supplies, Gross",1335,1308
"Inventory, Work in Process, Gross",588,529
"Inventory, Finished Goods, Gross",2815,2787
"Inventory, Net",4738,4624
"Prepaid Expense and Other Assets, Current",2046,2139
"Assets, Current",23320,26494
"Property, Plant and Equipment, Net",20600,19893
Goodwill,45175,44699
"Intangible Assets, Net (Excluding Goodwill)",23902,24187
"Other Assets, Noncurrent",5313,5133
Assets,118310,120406
CURRENT LIABILITIES,,
"Accounts Payable, Current",10344,9632
"Accrued Liabilities, Current",7470,7024
"Debt, Current",10423,13554
"Liabilities, Current",28237,30210
"Long-term Debt, Excluding Current Maturities",20863,18038
"Deferred Tax Liabilities, Net, Noncurrent",6163,8126
"Other Liabilities, Noncurrent",10164,8254
Liabilities,65427,64628
SHAREHOLDERS' EQUITY,,
"Common Stock, Value, Issued",4009,4009
Additional Paid in Capital,63846,63641
Reserve for ESOP Debt Retirement,-1204,-1249
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14749,-14632
"Treasury Stock, Value",-99217,-93715
Retained Earnings (Accumulated Deficit),98641,96124
Stockholders' Equity Attributable to Noncontrolling Interest,590,594
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",52883,55778
Liabilities and Equity,118310,120406
Preferred Class A,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued",967,1006
Preferred Class B,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued", 0, 0
