,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR", 5569,, 7102,, 6836
OPERATING ACTIVITIES,,,,,
Net Earnings,9861,,15411,,10604
"Depreciation, Depletion and Amortization",2834,,2820,,3078
Gain (Loss) on Extinguishment of Debt,346,,543,,0
Share-based Compensation,395,,351,,335
Deferred Income Tax Expense (Benefit),-1844,,-601,,-815
Gain (Loss) on Disposition of Business,-176,,-5490,,-41
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,0,,0,,450
Increase (Decrease) in Accounts Receivable,-177,,-322,,35
Increase (Decrease) in Inventories,-188,,71,,116
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1385,,-149,,1285
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2000,,-43,,204
Other Noncash Expense,431,,162,,184
Net Cash Provided by (Used in) Operating Activities,14867,,12753,,15435
INVESTING ACTIVITIES,,,,,
"Payments to Acquire Property, Plant, and Equipment",-3717,,-3384,,-3314
Proceeds from Sale of Productive Assets,269,,571,,432
"Payments to Acquire Businesses, Net of Cash Acquired",-109,,-16,,-186
Payments to Acquire Short-term Investments,-3909,,-4843,,-2815
Proceeds from Sale of Short-term Investments,3928,,1488,,1354
Increase (Decrease) in Restricted Cash,0,,-874,,-996
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,,-475,,0
Decrease in Restricted Cash,0,,1870,,0
"Cash Divested from Divested Businesses, Investing Activities",0,,0,,-143
Payments for (Proceeds from) Investments,27,,-26,,93
Net Cash Provided by (Used in) Investing Activities,-3511,,-5689,,-5575
FINANCING ACTIVITIES,,,,,
Payments of Dividends,-7310,,-7236,,-7436
Proceeds from (Repayments of) Short-term Debt,-3437,,2727,,-418
Proceeds from Issuance of Long-term Debt,5072,,3603,,3916
Repayments of Long-term Debt,-2873,[1],-4931,[1],-2213
Payments for Repurchase of Common Stock,-7004,,-5204,,-4004
"Cash Divested from Divested Businesses, Financing Activities",0,,0,,-1730
Proceeds From Stock Options Exercised And Other Financing Activities,1177,,2473,,2672
Net Cash Provided by (Used in) Financing Activities,-14375,,-8568,,-9213
Effect of Exchange Rate on Cash and Cash Equivalents,19,,-29,,-381
"Cash and Cash Equivalents, Period Increase (Decrease)",-3000,,-1533,,266
"CASH AND CASH EQUIVALENTS, END OF YEAR",2569,,5569,,7102
SUPPLEMENTAL DISCLOSURE,,,,,
Interest Paid,529,,518,,569
Income Taxes Paid, 2830,, 3714,, 3730
,,,,,
"[1] Includes early extinguishment of debt costs of $346 and $543 in 2018 and 2017, respectively.",[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.
