,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest", 4908, 6379, 5501
Depreciation and amortization,2369,2368,2416
Share-based compensation expense,292,284,295
Restructuring and impairment charges,295,160,230
Cash payments for restructuring charges,-113,-125,-208
Charges related to the transaction with Tingyi,0,373,73
Venezuela impairment charges,0,0,1359
Pension and retiree medical plan expenses,221,501,467
Pension and retiree medical plan contributions,-220,-695,-205
Deferred income taxes and other tax charges and credits,619,452,78
Provisional net tax expense related to the TCJ Act,2451,0,0
Change in assets and liabilities [Abstract],,,
Accounts and notes receivable,-202,-349,-461
Inventories,-168,-75,-244
Prepaid expenses and other current assets,20,10,-50
Accounts payable and other current liabilities,201,997,1692
Income taxes payable,-338,329,55
"Other, net",-341,64,-134
Net Cash Provided by (Used in) Operating Activities,9994,10673,10864
Investing Activities,,,
Capital spending,-2969,-3040,-2758
"Sales of property, plant and equipment",180,99,86
Acquisitions and investments in noncontrolled affiliates,-61,-212,-86
Reduction of cash due to Venezuela deconsolidation,0,0,-568
Divestitures,267,85,76
"Short-term investments, by original maturity:",,,
More than three months - purchases,-18385,-12504,-4428
More than three months - maturities,15744,8399,4111
More than three months - sales,790,0,0
"Three months or less, net",2,16,3
"Other investing, net",29,9,-5
Net Cash Used for Investing Activities,-4403,-7148,-3569
Financing Activities,,,
Proceeds from issuances of long-term debt,7509,7818,8702
Payments of long-term debt,-4406,-3105,-4095
Debt redemptions,0,-2504,0
"Short-term borrowings, by original maturity",,,
More than three months - proceeds,91,59,15
More than three months - payments,-128,-27,-43
"Three months or less, net",-1016,1505,53
Cash dividends paid,-4472,-4227,-4040
Share repurchases - common,-2000,-3000,-5000
Share repurchases - preferred,-5,-7,-5
Proceeds from exercises of stock options,462,465,504
"Withholding tax payments on RSUs, PSUs and PEPunits converted",-145,-130,-151
Other financing,-76,-58,-52
Net Cash Used for Financing Activities,-4186,-3211,-4112
Effect of exchange rate changes on cash and cash equivalents,47,-252,-221
"Cash and Cash Equivalents, Period Increase (Decrease)",1452,62,2962
"Cash and Cash Equivalents, Beginning of Year",9158,9096,6134
"Cash and Cash Equivalents, End of Year", 10610, 9158, 9096
