Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 30, 2017","Dec. 30, 2017.1","Dec. 31, 2016"
ASSETS,,,,
Cash and cash equivalents,, 10610,, 9158
Short-term Investments,,8900,,6967
"Accounts and notes receivable, net",,7024,,6694
Inventories,[1],2947,,2723
Prepaid expenses and other current assets,,1546,,908
"Assets, Current",,31027,,26450
"Property, Plant and Equipment, net",,17240,,16591
"Amortizable Intangible Assets, net",,1268,,1237
Goodwill,,14744,,14430
Indefinite-Lived Intangible Assets (Excluding Goodwill),,12570,,12196
Nonamortizable Intangible Assets,,27314,,26626
Equity Method Investments,,2042,,1950
Other Assets,,913,,636
Total Assets,,79804,,73490
LIABILITIES AND EQUITY,,,,
Short-term debt obligations,[2],5485,,6892
Accounts payable and other current liabilities,,15017,,14243
"Liabilities, Current",,20502,,21135
Long-Term Debt Obligations,[2],33796,,30053
"Other Liabilities, Noncurrent",,11283,,6669
Deferred Income Taxes,,3242,,4434
Liabilities,,68823,,62291
Commitments and contingencies,,,,
"Preferred Stock, no par value",,41,,41
Stockholders' Equity Attributable to Parent,,11045,,11246
PepsiCo Common Shareholders’ Equity,,,,
"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,420 and 1,428 shares, respectively)",,24,,24
"Additional Paid in Capital, Common Stock",,3996,,4091
Retained Earnings (Accumulated Deficit),,52839,,52518
"Accumulated Other Comprehensive Income (Loss), Net of Tax",,-13057,[3],-13919
Stockholders' Equity Attributable to Noncontrolling Interest,,92,,104
Total Equity,,10981,,11199
Liabilities and Equity,,79804,,73490
Preferred Stock,,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,,-197,,-192
Additional Paid-in Capital [Member],,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,,-3996,,-4091
Retained Earnings [Member],,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,,-52839,,-52518
AOCI Attributable to Parent [Member],,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,,13057,,13919
Treasury Stock [Member],,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,,-32757,,-31468
Common Stock,,,,
LIABILITIES AND EQUITY,,,,
Stockholders' Equity Attributable to Parent,, -24,, -24
,,,,
"[1] Approximately 5% of the inventory cost in 2017 and 2016 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of $155 million and $142 million for 2017 and 2016, respectively. [3] Pension and retiree medical amounts are net of taxes of $1,260 million in 2014, $1,253 million in 2015, $1,280 million in 2016 and $1,338 million in 2017.",[1] Approximately 5% of the inventory cost in 2017 and 2016 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 155 million and 142 million for 2017 and 2016 respectively. [3] Pension and retiree medical amounts are net of taxes of 1260 million in 2014 1253 million in 2015 1280 million in 2016 and 1338 million in 2017.,[1] Approximately 5% of the inventory cost in 2017 and 2016 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 155 million and 142 million for 2017 and 2016 respectively. [3] Pension and retiree medical amounts are net of taxes of 1260 million in 2014 1253 million in 2015 1280 million in 2016 and 1338 million in 2017.,[1] Approximately 5% of the inventory cost in 2017 and 2016 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 155 million and 142 million for 2017 and 2016 respectively. [3] Pension and retiree medical amounts are net of taxes of 1260 million in 2014 1253 million in 2015 1280 million in 2016 and 1338 million in 2017.,[1] Approximately 5% of the inventory cost in 2017 and 2016 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 155 million and 142 million for 2017 and 2016 respectively. [3] Pension and retiree medical amounts are net of taxes of 1260 million in 2014 1253 million in 2015 1280 million in 2016 and 1338 million in 2017.
