,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Net Revenue,, 63525, 62799, 63056
Cost of sales,,28785,28209,28731
Gross Profit,,34740,34590,34325
"Selling, general and administrative expenses",,24231,24805,24613
Venezuela impairment charges,,0,0,1359
Operating Profit,[1],10509,9785,8353
Interest expense,,-1151,-1342,-970
Interest and Other Income,,244,110,59
Income before income taxes,,9602,8553,7442
Provision for income taxes (See Note 5),,4694,2174,1941
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,4908,6379,5501
Less: Net income attributable to noncontrolling interests,,51,50,49
Net Income Attributable to PepsiCo,, 4857, 6329, 5452
Net Income Attributable to PepsiCo per Common Share,,,,
Basic,, 3.40, 4.39, 3.71
Diluted,, 3.38, 4.36, 3.67
Weighted-average common shares outstanding,,,,
Basic,[2],1425,1439,1469
Diluted,[2],1438,1452,1485
Cash dividends declared per common share,, 3.1675, 2.96, 2.7625
,,,,
"[1] For further unaudited information on certain items that impacted our financial performance, see “Item 6. Selected Financial Data.” [2] Weighted-average common shares outstanding (in millions).",[1] For further unaudited information on certain items that impacted our financial performance see “Item 6. Selected Financial Data.” [2] Weighted-average common shares outstanding -in millions.,[1] For further unaudited information on certain items that impacted our financial performance see “Item 6. Selected Financial Data.” [2] Weighted-average common shares outstanding -in millions.,[1] For further unaudited information on certain items that impacted our financial performance see “Item 6. Selected Financial Data.” [2] Weighted-average common shares outstanding -in millions.,[1] For further unaudited information on certain items that impacted our financial performance see “Item 6. Selected Financial Data.” [2] Weighted-average common shares outstanding -in millions.
