,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,,
Cash Flows from Operating Activities,,,,,,,
Net income,, 3507,, 2354,[1], 1889,[1]
Adjustments to reconcile net income to net cash (used for) provided by operating activities:,,,,,,,
Share-based compensation,,197,,153,[1],141,[1]
Depreciation and amortization,,306,,269,[1],234,[1]
Provision (benefit) for deferred income taxes,,49,,58,[1],15,[1]
"Premium amortization, net, on available for sale and held to maturity securities",,350,,342,[1],266,[1]
Other,,137,,51,[1],4,[1]
Net change in:,,,,,,,
Investments segregated and on deposit for regulatory purposes,,6922,,4933,[1],-1635,[1]
"Receivables from brokers, dealers, and clearing organizations",,96,,74,[1],-147,[1]
Receivables from brokerage clients,,-1100,,-3428,[1],150,[1]
Other securities owned,,0,,-90,[1],84,[1]
Other assets,,-104,,-177,[1],-93,[1]
"Payables to brokers, dealers, and clearing organizations",,573,,-1148,[1],-181,[1]
Payables to brokerage clients,,1483,,-4651,[1],2709,[1]
Accrued expenses and other liabilities,,40,,421,[1],167,[1]
Net cash provided by (used for) operating activities,,12456,,-839,[1],3603,[1]
Cash Flows from Investing Activities,,,,,,,
Purchases of available for sale securities,,-32801,,-15033,[1],-29248,[1]
Proceeds from sales of available for sale securities,,115,,8617,[1],5537,[1]
Principal payments on available for sale securities,,16016,,9095,[1],11903,[1]
Purchases of held to maturity securities,,-40873,,-32925,[1],-31162,[1]
Principal payments on held to maturity securities,,17410,,11627,[1],5747,[1]
Net increase in bank loans,,-129,,-1071,[1],-1103,[1]
"Purchases of equipment, office facilities, and property",,-570,,-400,[1],-346,[1]
Purchases of Federal Home Loan Bank stock,,-156,,-430,[1],-152,[1]
Proceeds from sales of Federal Home Loan Bank stock,,529,,106,[1],88,[1]
Other investing activities,,-96,,-59,[1],-39,[1]
Net cash provided by (used for) investing activities,,-40555,,-20473,[1],-38775,[1]
Cash Flows from Financing Activities,,,,,,,
Net change in bank deposits,[2],61767,,6186,[1],33952,[1]
Net change in short-term borrowings,,-15000,,15000,[1],0,[1]
Issuance of long-term debt,,3024,,2129,[1],0,[1]
Repayment of long-term debt,,-909,,-257,[1],-7,[1]
Repurchases of common stock,,-1000,,0,[1],0,[1]
Net proceeds from preferred stock offerings,,0,,492,[1],1316,[1]
Redemption of preferred stock,,0,,-485,[1],0,[1]
Dividends paid,,-787,,-592,[1],-486,[1]
Proceeds from stock options exercised,,125,,171,[1],144,[1]
Other financing activities,,-54,,-45,[1],44,[1]
Net cash provided by (used for) financing activities,,47166,,22599,[1],34963,[1]
"Increase (Decrease) in Cash and Cash Equivalents, including Amounts Restricted",,19067,,1287,[1],-209,[1]
Cash and Cash Equivalents including Amounts Restricted at Beginning of Year,[1],19160,[3],17873,[3],18082,
"Cash and Cash Equivalents, including Amounts Restricted at End of Year",[3],38227,,19160,[1],17873,[1]
Cash paid during the year for:,,,,,,,
Interest,,798,,327,[1],160,[1]
Income taxes,,927,,1212,[1],991,[1]
Non-cash investing activity:,,,,,,,
Securities purchased during the period but settled after period end,, 0,, 29,[1], 0,[1]
,,,,,,,
"[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of $72 billion, $5 billion and $8 billion for the years ended December 31, 2018, 2017 and 2016, respectively. [3] Reconciliation of cash, cash equivalents and amounts reported within the balance sheet",[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet,[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes transfers from other sweep features to bank sweep of 72 billion 5 billion and 8 billion for the years ended December 31 2018 2017 and 2016 respectively. [3] Reconciliation of cash cash equivalents and amounts reported within the balance sheet
