,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenue,,,
Total revenue, 14539, 14198, 13600
Expense,,,
Employee compensation and benefits,4470,4320,4253
Distribution and servicing costs,1685,1675,1663
Direct fund expense,978,998,895
General and administration,1758,1638,1446
Restructuring charge,,60,
Amortization of intangible assets,97,50,89
Total expense,8988,8741,8346
Operating income,5551,5457,5254
Nonoperating income (expense),,,
Net gain (loss) on investments,342,1,161
Interest and dividend income,97,104,49
Interest expense,-203,-184,-205
Total nonoperating income (expense),236,-79,5
Income before income taxes,5787,5378,5259
Income tax expense,1261,1076,270
Net income,4526,4302,4989
Net income (loss) attributable to noncontrolling interests,50,-3,37
"Net income attributable to BlackRock, Inc.", 4476, 4305, 4952
"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
Basic, 28.69, 26.86, 30.54
Diluted, 28.43, 26.58, 30.12
Weighted-average common shares outstanding:,,,
Basic,156014343,160301116,162160601
Diluted,157459546,161948732,164415035
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
Revenue,,,
Total revenue, 11777, 11553, 10868
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
Revenue,,,
Total revenue,8323,8226,7692
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
Revenue,,,
Total revenue,3454,3327,3176
Investment Advisory Performance Fees [Member],,,
Revenue,,,
Total revenue,450,412,594
Technology Services Revenue [Member],,,
Revenue,,,
Total revenue,974,785,657
Distribution Fees [Member],,,
Revenue,,,
Total revenue,1069,1155,1183
Advisory and Other Revenue [Member],,,
Revenue,,,
Total revenue, 269, 293, 298
