Consolidated Statements of Financial Condition - USD ($) $ in Millions,Consolidated Statements of Financial Condition - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,,
Cash and cash equivalents,[1], 4829, 6488
Accounts receivable,,3179,2657
Investments,[1],5489,4476
Separate account assets,,102844,90285
Separate account collateral held under securities lending agreements,,15466,20655
"Property and equipment (net of accumulated depreciation of $880 and $750 at December 31, 2019 and 2018, respectively)",,715,643
"Intangible assets (net of accumulated amortization of $185 and $244 at December 31, 2019 and 2018, respectively)",,18369,17839
Goodwill,,14562,13526
Other assets,[1],3169,3004
Total assets,,168622,159573
Liabilities,,,
Accrued compensation and benefits,,2057,1988
Accounts payable and accrued liabilities,,1167,1292
Borrowings,,4955,4979
Separate account liabilities,,102844,90285
Separate account collateral liabilities under securities lending agreements,,15466,20655
Deferred income tax liabilities,,3734,3571
Other liabilities,[1],3470,3263
Total liabilities,,133693,126033
Commitments and contingencies (Note 16),,,
Temporary equity,,,
Redeemable noncontrolling interests,,1316,1107
Permanent equity,,,
"Common stock, $0.01 par value; Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively",,2,2
Additional paid-in capital,,19186,19168
Retained earnings,,21662,19282
Accumulated other comprehensive loss,,-571,-691
"Treasury stock, common, at cost (16,876,405 and 13,698,684 shares held at December 31, 2019 and 2018, respectively)",,-6732,-5387
"Total BlackRock, Inc. stockholders’ equity",,33547,32374
Nonredeemable noncontrolling interests,,66,59
Total permanent equity,,33613,32433
"Total liabilities, temporary equity and permanent equity",,168622,159573
Series B Nonvoting Participating Preferred Stock [Member],,,
Permanent equity,,,
Nonvoting participating preferred stock,,0,0
Series C Nonvoting Participating Preferred Stock [Member],,,
Permanent equity,,,
Nonvoting participating preferred stock,, 0, 0
,,,
"[1] For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (“VIEs”). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs",[1] For 2019 cash and cash equivalents investments other assets and other liabilities include 131 million 3301 million 68 million and 820 million respectively related to consolidated variable interest entities -“VIEs”. For 2018 cash and cash equivalents investments other assets and other liabilities include 186 million 2680 million 876 million and 1374 million respectively related to consolidated VIEs,[1] For 2019 cash and cash equivalents investments other assets and other liabilities include 131 million 3301 million 68 million and 820 million respectively related to consolidated variable interest entities -“VIEs”. For 2018 cash and cash equivalents investments other assets and other liabilities include 186 million 2680 million 876 million and 1374 million respectively related to consolidated VIEs,
