,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4526, 4302, 4989
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,
Depreciation and amortization,405,220,240
Stock-based compensation,567,564,542
Deferred income tax expense (benefit),17,-226,-1221
Contingent consideration fair value adjustments,53,65,8
Other gains,-30,-50,
Net (gains) losses within consolidated sponsored investment products,-254,149,-218
Net (purchases) proceeds within consolidated sponsored investment products,-1746,-1938,-570
(Earnings) losses from equity method investees,-116,-94,-122
Distributions of earnings from equity method investees,70,30,35
Changes in operating assets and liabilities:,,,
Accounts receivable,-433,4,-521
"Investments, trading",-21,179,146
Other assets,141,-223,-173
Accrued compensation and benefits,58,-230,276
Accounts payable and accrued liabilities,-111,43,308
Other liabilities,-242,280,231
Net cash provided by/(used in) operating activities,2884,3075,3950
Investing activities,,,
Purchases of investments,-693,-327,-489
Proceeds from sales and maturities of investments,417,449,166
Distributions of capital from equity method investees,136,24,32
Net consolidations (deconsolidations) of sponsored investment funds,-110,-51,-60
"Acquisitions, net of cash acquired",-1510,-699,-102
Purchases of property and equipment,-254,-204,-155
Net cash provided by/(used in) investing activities,-2014,-808,-608
Financing activities,,,
Proceeds from long-term borrowings,992,,697
Repayments of long-term borrowings,-1000,,-700
Cash dividends paid,-2096,-1968,-1662
Repurchases of common stock,-1911,-2087,-1421
Net proceeds from (repayments of) borrowings by consolidated sponsored investment products,111,40,
Net (redemptions/distributions paid)/subscriptions received from noncontrolling interest holders,1458,1263,464
Other financing activities,-137,-13,-8
Net cash provided by/(used in) financing activities,-2583,-2765,-2630
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",54,-93,192
"Net increase (decrease) in cash, cash equivalents and restricted cash",-1659,-591,904
"Cash, cash equivalents and restricted cash, beginning of year",6505,7096,6192
"Cash, cash equivalents and restricted cash, end of year",4846,6505,7096
Supplemental disclosure of cash flow information:,,,
Interest,193,177,205
Income taxes (net of refunds),1168,1159,1124
Supplemental schedule of noncash investing and financing transactions:,,,
Issuance of common stock,549,652,626
PNC preferred stock capital contribution,60,58,193
Increase (decrease) in noncontrolling interests due to net consolidation (deconsolidation) of sponsored investment funds, -1292, -560, -281
