,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 6759, 6921, 2748
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provisions for losses,3573,3352,2760
Depreciation and amortization,1188,1293,1321
Deferred taxes and other,426,455,782
Stock-based compensation,283,283,282
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,
Other assets,-368,991,398
Accounts payable & other liabilities,1771,-4365,5249
Net cash provided by operating activities,13632,8930,13540
Cash Flows from Investing Activities,,,
Sale of available-for-sale investment securities,22,4,
Sale of available-for-sale investment securities,,,2
Maturities and redemptions of investment securities,7329,3499,2494
Purchase of investments,-11166,-5434,-2612
"Net increase in Card Member loans and receivables, and other loans",-11047,-15854,-16853
Purchase of premises and equipment,-1645,-1310,-1062
"Acquisitions/dispositions, net of cash acquired",-352,-520,-211
Other investing activities,152,0,0
Net cash used in investing activities,-16707,-19615,-18242
Cash Flows from Financing Activities,,,
Net increase in customer deposits,3330,5542,11385
Net increase (decrease) in short-term borrowings,3316,-148,-2300
Proceeds from long-term debt,12706,21524,32764
Payments of long-term debt,-13850,-18895,-24082
Issuance of American Express common shares,86,87,129
Repurchase of American Express common shares and other,-4685,-1685,-4400
Dividends paid,-1422,-1324,-1251
Net cash (used in) provided by financing activities,-519,5101,12245
"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",232,129,226
"Net (decrease) increase in cash, cash equivalents and restricted cash",-3362,-5455,7769
Cash. cash equivalents and restricted cash at beginning of year,27808,33263,25494
"Cash, cash equivalents and restricted cash at end of year", 24446, 27808, 33263
