Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and equivalents, 6035, 19912
"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019",4045,3191
Inventories,2292,1628
Prepaid expenses and other current assets,1430,865
Total current assets,13802,25596
"Property, plant and equipment, net",3262,2302
Other long-term assets,2395,1721
Goodwill,35420,22713
"Other intangible assets, net",21282,9750
Total assets,76161,62082
Current liabilities:,,
Notes payable and current portion of long-term debt,11,212
Trade accounts payable,2049,1515
Accrued expenses and other liabilities,5342,3205
Total current liabilities,7402,4932
Other long-term liabilities,7789,5351
Long-term debt,21193,21517
Stockholders’ equity:,,
"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",3268,1600
"Common stock - $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",9,8
Additional paid-in capital,9698,7565
Retained earnings,27159,24166
Accumulated other comprehensive income (loss),-368,-3068
Total Danaher stockholders’ equity,39766,30271
Noncontrolling interests,11,11
Total stockholders’ equity,39777,30282
Total liabilities and stockholders’ equity,76161,62082
Preferred stock,,
Stockholders’ equity:,,
Total stockholders’ equity, 3268, 1600
