,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2018.1"
"('Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions')",,,,,
Income Statement [Abstract],,,,,
Sales, 22284, 17911,, 17049,
Cost of sales,-9809,-7927,,-7544,
Gross profit,12475,9984,,9505,
Operating costs:,,,,,
"Selling, general and administrative expenses",-6896,-5589,,-5391,
Research and development expenses,-1348,-1126,,-1059,
Operating profit,4231,3269,,3055,
Nonoperating income (expense):,,,,,
"Other income (expense), net",39,12,,35,
Gain on sale of product lines,455,0,,0,
Loss on early extinguishment of borrowings,-26,-7,,0,
Interest expense,-275,-108,,-137,
Interest income,71,139,,9,
Earnings from continuing operations before income taxes,4495,3305,,2962,
Income taxes,-849,-873,,-556,
Net earnings from continuing operations,3646,2432,,2406,
"Earnings from discontinued operations, net of income taxes",0,576,,245,
Net earnings,3646,3008,,2651,
Mandatory convertible preferred stock dividends,-136,-68,,0,
Net earnings attributable to common stockholders, 3510, 2940,, 2651,
Net earnings per share:,,,,,
"Net earnings per share from continuing operations, basic", 4.97, 3.31,, 3.43,
"Net earnings per share from continuing operations, diluted",4.89,3.26,,3.39,
"Net earnings per share from discontinued operations, basic",0,0.81,,0.35,
"Net earnings per share from discontinued operations, diluted",0,0.79,,0.34,
"Net earnings per share, basic",4.97,4.11,[1],3.78,
"Net earnings per share, diluted", 4.89, 4.05,, 3.74,[1]
Average common stock and common equivalent shares outstanding:,,,,,
Basic,706.2,715.0,,700.6,
Diluted,718.7,725.5,,710.2,
,,,,,
[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.
