,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 03, 2017","Jan. 29, 2016","Jan. 30, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 3093, 2546, 2698
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1590,1587,1586
Deferred income taxes,28,-68,-124
Loss on property and other assets - net,143,30,25
Loss on cost method and equity method investments,302,594,57
Share-based payment expense,90,117,119
Changes in operating assets and liabilities:,,,
Merchandise inventory - net,-178,-582,170
Other operating assets,-183,-34,83
Accounts payable,653,524,127
Other operating liabilities,79,70,188
Net cash provided by operating activities,5617,4784,4929
Cash flows from investing activities:,,,
Purchases of investments,-1192,-934,-820
Proceeds from sale/maturity of investments,1254,884,805
Capital expenditures,-1167,-1197,-880
Contributions to equity method investments - net,0,-125,-241
Proceeds from sale of property and other long-term assets,37,57,52
Purchases of derivative instruments,-103,0,0
Proceeds from settlement of derivative instruments,179,0,0
Acquisition of business - net,-2356,0,0
Other - net,-13,-28,-4
Net cash used in investing activities,-3361,-1343,-1088
Cash flows from financing activities:,,,
Net change in short-term borrowings,466,43,-386
Net proceeds from issuance of long-term debt,3267,1718,1239
Repayment of long-term debt,-1173,-552,-48
Proceeds from issuance of common stock under share-based payment plans,139,125,137
Cash dividend payments,-1121,-957,-822
Repurchase of common stock,-3595,-3925,-3905
Other - net,-75,55,24
Net cash used in financing activities,-2092,-3493,-3761
Effect of exchange rate changes on cash,-11,-9,-5
Net increase/(decrease) in cash and cash equivalents,153,-61,75
"Cash and cash equivalents, beginning of year",405,466,391
"Cash and cash equivalents, end of year", 558, 405, 466
