Consolidated Balance Sheets - USD ($) $ in Millions,"Feb. 03, 2017","Jan. 29, 2016"
Current assets:,,
Cash and cash equivalents, 558, 405
Short-term investments,100,307
Merchandise inventory - net,10458,9458
Other current assets,884,391
Total current assets,12000,10561
"Property, less accumulated depreciation",19949,19577
Long-term investments,366,222
Deferred income taxes - net,222,241
Goodwill,1082,154
Other assets,789,511
Total assets,34408,31266
Current liabilities:,,
Short-term borrowings,510,43
Current maturities of long-term debt,795,1061
Accounts payable,6651,5633
Accrued compensation and employee benefits,790,820
Deferred revenue,1253,1078
Other current liabilities,1975,1857
Total current liabilities,11974,10492
"Long-term debt, excluding current maturities",14394,11545
Deferred revenue - extended protection plans,763,729
Other liabilities,843,846
Total liabilities,27974,23612
Commitments and contingencies,,
Shareholders' equity:,,
"Preferred stock - $5 par value, none issued",0,0
"Common stock - $.50 par value; Shares issued and outstanding 866 at February 3, 2017 and 910 at January 29, 2016, respectively",433,455
Capital in excess of par value,0,0
Retained earnings,6241,7593
Accumulated other comprehensive loss,-240,-394
Total shareholders' equity,6434,7654
Total liabilities and shareholders' equity, 34408, 31266
