,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 03, 2017","Jan. 29, 2016","Jan. 30, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Consolidated Statements of Earnings,,,
Net sales, 65017, 59074, 56223
Cost of sales,42553,38504,36665
Gross margin,22464,20570,19558
Expenses:,,,
"Selling, general and administrative",15129,14105,13272
Depreciation and amortization,1489,1494,1494
Operating income,5846,4971,4792
Interest - net,645,552,516
Pre-tax earnings,5201,4419,4276
Income tax provision,2108,1873,1578
Net earnings, 3093, 2546, 2698
Basic earnings per common share, 3.48, 2.73, 2.71
Diluted earnings per common share,3.47,2.73,2.71
Cash dividends per share, 1.33, 1.07, 0.87
