Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets:,,
Cash and cash equivalents, 18620, 5001
"Investments, primarily bank time deposits and U.S. treasury bills",155,1124
"Trade receivables, less allowances of - 2016: $250; 2015: $337",3248,3418
Inventories:,,
Finished products,1624,1744
Work in process,294,316
Materials,516,539
Total inventories,2434,2599
Other prepaid expenses and receivables,1806,1908
Current assets held for disposition,513,105
Total Current Assets,26776,14155
Long-term Investments,2947,4041
"Property and Equipment, at Cost:",,
Land,408,432
Buildings,2602,2769
Equipment,8394,8254
Construction in progress,962,928
"Property and Equipment, at cost",12366,12383
Less: accumulated depreciation and amortization,6661,6653
Net Property and Equipment,5705,5730
"Intangible Assets, net of amortization",4539,5562
Goodwill,7683,9638
Deferred Income Taxes and Other Assets,2263,2119
Non-current Assets Held for Disposition,2753,2
Total Assets,52666,41247
Current Liabilities:,,
Short-term borrowings,1322,3127
Trade accounts payable,1178,1081
"Salaries, wages and commissions",752,746
Other accrued liabilities,2581,3043
Dividends payable,391,383
Income taxes payable,188,430
Current portion of long-term debt,3,3
Current liabilities held for disposition,245,373
Total Current Liabilities,6660,9186
Long-term Debt,20681,5871
Post-employment Obligations and other long-term liabilities,4549,4864
Non-current liabilities held for disposition,59,
Commitments and Contingencies,,
Shareholders' Investment:,,
"Preferred shares, one dollar par value Authorized - 1,000,000 shares, none issued",,
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2016: 1,707,475,455; 2015: 1,702,017,390",13027,12734
"Common shares held in treasury, at cost - Shares: 2016: 234,606,250; 2015: 229,352,338",-10791,-10622
Earnings employed in the business,25565,25757
Accumulated other comprehensive income (loss),-7263,-6658
Total Abbott Shareholders' Investment,20538,21211
Noncontrolling Interests in Subsidiaries,179,115
Total Shareholders' Investment,20717,21326
Total Liabilities and Shareholders' Investment, 52666, 41247
