,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Earnings,,,
Net Sales, 20853, 20405, 20247
"Cost of products sold, excluding amortization of intangible assets",9024,8747,9218
Amortization of intangible assets,550,601,555
Research and development,1422,1405,1345
"Selling, general and administrative",6672,6785,6530
Total Operating Cost and Expenses,17668,17538,17648
Operating Earnings,3185,2867,2599
Interest expense,431,163,150
Interest income,-99,-105,-77
Net loss on extinguishment of debt,,,18
Net foreign exchange (gain) loss,495,-93,-24
"Other (income) expense, net",945,-281,14
Earnings from Continuing Operations Before Taxes,1413,3183,2518
Taxes on Earnings from Continuing Operations,350,577,797
Earnings from Continuing Operations,1063,2606,1721
"Earnings from Discontinued Operations, net of taxes",321,65,563
"Gain on sale of Discontinued Operations, net of taxes",16,1752,
"Net Earnings from Discontinued Operations, net of taxes",337,1817,563
Net Earnings, 1400, 4423, 2284
Basic Earnings Per Common Share --,,,
Continuing Operations (in dollars per share), 0.71, 1.73, 1.13
Discontinued Operations (in dollars per share),0.23,1.21,0.37
Net Earnings (in dollars per share),0.94,2.94,1.50
Diluted Earnings Per Common Share --,,,
Continuing Operations (in dollars per share),0.71,1.72,1.12
Discontinued Operations (in dollars per share),0.23,1.20,0.37
Net Earnings (in dollars per share), 0.94, 2.92, 1.49
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1477,1496,1516
Dilutive Common Stock Options (in shares),6,10,11
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1483,1506,1527
Outstanding Common Stock Options Having No Dilutive Effect (in shares),5,1,1
