,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flow From (Used in) Operating Activities:,,,
Net earnings, 1400, 4423, 2284
Adjustments to reconcile earnings to net cash from operating activities -,,,
Depreciation,803,871,918
Amortization of intangible assets,550,601,630
Share-based compensation,310,292,246
Impact of currency devaluation,480,,
"Investing and financing (gains) losses, net",86,-18,69
Amortization of bridge financing fees,165,,
Net loss on extinguishment of debt,,,18
Gain on sale of discontinued operations,-25,-2840,
Mylan N.V. equity investment adjustment,947,,
Gain on sale of Mylan N.V. shares,,-207,
Trade receivables,-177,-171,-195
Inventories,-98,-257,-297
Prepaid expenses and other assets,113,57,30
Trade accounts payable and other liabilities,-652,-742,-225
Income taxes,-699,957,197
Net Cash From Operating Activities,3203,2966,3675
Cash Flow From (Used in) Investing Activities:,,,
Acquisitions of property and equipment,-1121,-1110,-1077
"Acquisitions of businesses and technologies, net of cash acquired",-80,-235,-3317
Proceeds from business dispositions,25,230,5
Proceeds from the sale of Mylan N.V. shares,,2290,
Purchases of investment securities,-2823,-4933,-1507
Proceeds from sales of investment securities,3709,4112,5624
Other,42,52,70
Net Cash From (Used in) Investing Activities,-248,406,-202
Cash Flow From (Used in) Financing Activities:,,,
Proceeds from issuance of (repayments of) short-term debt and other,-1767,-1281,1343
Proceeds from issuance of long-term debt and debt with maturities over 3 months,14934,2485,
Repayments of long-term debt and debt with maturities over 3 months,-12,-57,-577
Payment of bridge financing fees,-170,,
Acquisition and contingent consideration payments related to business acquisitions,-25,-17,-400
Purchases of common shares,-522,-2237,-2195
"Proceeds from stock options exercised, including income tax benefit",248,314,429
Dividends paid,-1539,-1443,-1342
Net Cash From (Used in) Financing Activities,11147,-2236,-2742
Effect of exchange rate changes on cash and cash equivalents,-483,-198,-143
Net (Decrease) Increase in Cash and Cash Equivalents,13619,938,588
"Cash and Cash Equivalents, Beginning of Year",5001,4063,3475
"Cash and Cash Equivalents, End of Year",18620,5001,4063
Supplemental Cash Flow Information:,,,
Income taxes paid,620,631,448
Interest paid, 181, 166, 146
